index,x,y,degree
1905,1048,381,3
1906,1061,382,3
1907,1099,381,3
1908,1176,382,4
1909,1270,385,6
1911,1341,384,6
1912,1415,383,5
1916,702,383,3
1917,733,384,5
1918,910,384,5
1919,929,385,7
1920,1086,383,5
1921,1212,382,3
1922,1238,383,3
1923,1277,382,3
1924,1283,383,5
1925,1306,384,3
1926,437,384,5
1927,534,384,4
1928,639,384,3
1929,647,384,5
1930,696,384,4
1932,845,387,6
1933,860,384,3
1934,902,384,3
1935,1112,384,3
1936,1131,384,6
1937,1147,384,4
1938,1329,385,4
1939,1364,383,3
1941,634,389,4
1942,656,386,3
1944,891,389,7
1945,999,386,5
1946,1082,384,3
1947,1123,385,5
1948,1165,393,9
1949,1204,385,3
1950,1355,385,3
1951,712,387,6
1952,745,385,3
1953,769,386,3
1954,878,386,3
1955,1056,386,4
1956,1105,388,9
1957,1138,386,3
1958,1315,386,3
1959,491,389,6
1960,564,387,3
1961,571,388,3
1962,599,390,6
1963,761,392,7
1967,881,386,3
1968,942,388,5
1969,962,386,4
1970,1030,388,3
1971,1062,389,3
1972,1090,387,3
1973,1114,386,3
1974,1189,389,8
1975,1396,386,3
1976,465,389,3
1977,482,388,3
1978,644,389,4
1979,777,389,5
1980,884,387,4
1981,967,391,4
1982,1022,388,3
1983,1122,389,8
1984,1250,389,7
1985,1284,389,3
1986,416,389,3
1987,592,389,3
1988,669,394,6
1989,748,393,5
1990,856,389,3
1991,869,389,3
1992,1006,389,3
1993,1048,388,3
1994,1094,388,3
1995,1140,388,3
1996,1241,388,3
1997,1299,395,11
1998,1317,390,3
1999,1360,390,5
2000,1379,392,7
2001,441,390,3
2002,505,391,5
2003,1179,389,3
2005,1394,390,6
2006,444,390,4
2007,653,391,3
2008,663,392,4
2010,719,391,4
2011,784,390,3
2012,996,393,6
2013,1055,394,6
2014,1097,392,3
2015,1154,391,4
2016,1225,391,5
2017,1273,391,3
2019,535,394,6
2020,610,393,3
2022,895,395,5
2023,904,393,4
2024,911,394,5
2025,1039,392,4
2026,1131,392,4
2028,1266,397,6
2029,1324,394,6
2030,423,394,3
2031,556,396,5
2032,573,396,7
2033,649,392,3
2035,865,392,3
2036,873,392,3
2037,1001,396,4
2038,1022,399,10
2039,1137,396,6
2040,1245,396,6
2041,1277,392,3
2042,1332,393,3
2043,431,395,4
2044,438,394,3
2045,578,393,3
2046,641,395,4
2047,678,394,3
2048,714,393,3
2050,740,393,3
2051,786,395,3
2052,924,395,3
2053,945,395,3
2054,1114,394,4
2055,1257,398,7
2056,1340,398,6
2058,1367,395,6
2059,408,395,4
2060,417,395,3
2061,489,406,7
2062,653,395,3
2063,696,396,4
2064,719,398,6
2065,874,400,6
2066,970,394,3
2067,1068,398,7
2068,1127,395,3
2069,1219,394,3
2070,1287,394,3
2071,1338,394,3
2072,1349,398,5
2073,1393,395,3
2074,596,396,3
2075,605,395,3
2078,845,396,3
2079,852,396,5
2080,878,396,3
2081,1008,397,5
2082,1083,396,5
2083,1088,396,4
2084,1278,396,3
2085,1413,395,3
2087,451,401,9
2088,587,398,5
2090,675,397,3
2091,688,401,8
2092,789,403,6
2093,917,396,3
2094,1095,396,4
2095,1106,397,3
2096,1179,397,3
2097,1235,400,8
2098,1387,397,3
2099,530,399,3
2100,580,398,3
2101,650,399,5
2102,864,398,4
2103,885,399,6
2104,1048,398,6
2105,1319,402,5
2106,1330,398,4
2107,1335,398,3
2108,1359,399,4
2109,1396,399,4
2110,424,399,4
2111,463,398,3
2112,564,399,3
2113,769,400,6
2114,778,402,6
2115,904,399,3
2116,908,400,4
2117,1118,399,3
2119,1219,399,4
2120,1413,399,4
2122,408,401,5
2123,476,400,4
2124,504,401,3
2125,605,400,3
2126,703,400,6
2127,754,400,3
2128,859,399,3
2129,1123,411,10
2130,1157,401,4
2132,1281,399,3
2133,515,402,6
2134,550,404,6
2135,631,408,7
2136,732,402,4
2137,912,401,3
2138,1105,402,4
2139,1211,401,4
2140,461,402,5
2141,526,401,3
2142,678,403,6
2143,812,401,3
2145,1082,402,3
2146,1182,402,3
2147,1370,405,5
2148,575,402,3
2149,609,403,3
2150,666,402,3
2151,845,403,4
2152,849,403,3
2153,855,404,3
2154,904,403,4
2155,932,404,3
2156,1003,403,4
2157,1050,406,8
2158,1276,404,5
2159,1281,402,3
2160,1353,402,3
2161,499,407,5
2162,561,405,4
2163,583,410,9
2164,795,404,3
2165,943,407,4
2166,1094,405,4
2167,1172,407,6
2168,1304,404,3
2169,1309,406,5
2170,400,405,3
2171,479,406,3
2172,530,405,3
2173,657,407,3
2174,666,406,5
2175,763,406,3
2176,896,405,4
2177,914,404,3
2179,1032,406,5
2180,1117,405,5
2181,1163,406,4
2182,1263,409,5
2183,1288,407,6
2184,1361,404,3
2185,1406,405,5
2186,414,406,4
2187,525,407,4
2188,574,407,4
2189,722,406,3
2191,821,407,4
2192,859,410,8
2193,1040,408,4
2194,1102,408,4
2195,1221,408,3
2196,1326,409,8
2197,1340,408,5
2198,1357,408,5
2199,1398,410,5
2200,534,406,3
2201,567,408,4
2203,697,406,3
2204,714,406,3
2205,732,410,6
2206,812,410,3
2207,828,407,4
2208,938,406,3
2209,952,408,6
2210,983,410,6
2211,1111,406,3
2212,1134,413,6
2213,1203,406,3
2214,1208,407,4
2215,1225,415,10
2216,1237,407,4
2217,1270,408,6
2218,1377,412,8
2219,1387,407,5
2220,427,411,7
2221,515,408,3
2222,702,414,9
2223,719,407,3
2224,726,407,3
2225,738,410,3
2226,885,411,9
2227,1061,408,3
2228,1256,408,4
2229,1296,412,7
2230,398,410,6
2232,878,409,3
2233,906,409,3
2234,919,411,7
2235,931,412,3
2236,1009,410,4
2237,1021,409,4
2238,1026,408,3
2239,1086,412,7
2240,1347,410,3
2242,419,409,3
2243,456,411,3
2244,648,422,13
2245,674,411,5
2246,689,411,3
2247,896,412,6
2248,938,410,3
2249,948,409,3
2250,383,413,5
2251,407,411,4
2252,509,410,4
2254,555,411,3
2255,560,412,4
2256,599,416,7
2257,606,411,4
2258,678,411,3
2259,764,410,3
2260,774,412,4
2261,911,412,3
2262,1064,412,6
2263,1109,412,4
2264,1211,412,3
2265,1216,412,4
2266,1242,412,3
2267,1363,410,3
2268,391,411,3
2269,451,412,4
2270,476,413,5
2271,518,411,3
2272,645,414,4
2274,719,412,3
2275,727,411,3
2276,1279,415,6
2277,1303,411,3
2278,1352,412,4
2279,441,416,6
2280,492,412,3
2281,666,413,3
2282,683,414,4
2283,903,412,3
2284,1201,416,6
2285,1249,412,3
2286,1265,416,6
2287,1315,418,5
2289,373,414,3
2291,520,413,3
2293,551,413,3
2294,573,413,3
2295,748,414,5
2296,782,413,3
2297,786,413,3
2298,820,416,6
2299,865,414,3
2301,1028,414,3
2302,1043,418,8
2303,1051,414,3
2304,1157,416,5
2305,1187,416,6
2306,1272,413,4
2307,1283,413,3
2308,363,414,4
2309,724,414,3
2310,806,417,7
2311,890,419,7
2312,948,418,5
2313,1100,414,3
2314,1115,415,3
2315,1261,415,3
2316,1301,415,3
2317,390,416,3
2318,420,417,5
2319,539,416,3
2320,830,418,4
2321,920,420,5
2323,989,416,5
2324,998,418,5
2325,1008,416,3
2326,1016,416,3
2327,1249,416,3
2328,1322,416,3
2329,1331,416,3
2330,1340,420,9
2331,1348,416,3
2332,1364,416,3
2333,403,422,7
2334,622,418,5
2335,672,418,5
2336,714,416,3
2337,732,417,3
2338,738,417,3
2339,866,420,5
2340,909,417,3
2341,1012,418,5
2342,1060,417,5
2343,1071,419,4
2344,1258,416,3
2345,1387,418,3
2346,1401,420,3
2347,501,419,6
2348,520,418,3
2349,585,422,6
2350,636,418,4
2351,744,417,3
2352,897,419,5
2353,904,419,6
2354,1016,424,10
2355,1099,420,8
2356,1110,419,3
2357,1130,417,3
2358,1207,418,3
2359,1288,418,4
2360,1392,421,5
2363,491,419,3
2364,562,424,7
2366,659,418,3
2367,665,420,5
2368,679,425,10
2370,725,423,5
2371,838,423,6
2372,859,418,3
2373,877,418,3
2374,1053,419,3
2375,1212,420,4
2376,1236,418,3
2377,475,425,7
2379,752,422,4
2380,780,420,4
2381,881,430,10
2382,959,420,3
2383,1084,421,4
2385,1179,419,3
2386,1243,419,3
2387,1304,419,3
2388,1306,424,5
2389,1360,423,8
2390,379,422,3
2391,409,420,3
2392,431,422,5
2393,485,421,3
2394,505,423,6
2395,524,421,5
2396,535,420,3
2397,603,420,4
2398,618,422,3
2399,799,424,4
2400,934,426,7
2401,1129,422,5
2402,1252,425,6
2403,1324,422,4
2405,495,421,4
2406,715,423,4
2408,844,424,4
2409,971,422,3
2410,990,421,3
2411,1023,421,3
2412,1032,423,4
2413,1184,421,3
2414,1238,423,6
2415,1285,421,3
2416,1295,428,6
2417,415,424,4
2418,423,424,4
2419,591,422,3
2420,660,424,4
2421,744,423,3
2422,941,424,3
2423,1278,422,3
2425,1379,424,4
2426,1386,423,3
2427,537,424,4
2428,1230,426,7
2430,375,424,3
2431,489,426,4
2432,513,424,3
2433,598,426,4
2434,630,424,3
2435,759,424,3
2436,764,425,4
2437,992,425,3
2438,1002,430,8
2439,1116,426,6
2440,1136,427,6
2441,1265,425,3
2442,1286,425,3
2443,1327,424,3
2445,429,429,7
2446,453,425,3
2447,578,426,3
2448,733,427,5
2449,815,427,4
2451,952,425,3
2452,1071,426,3
2454,1195,426,3
2455,1221,427,4
2456,1281,425,3
2457,1336,429,5
2458,362,427,3
2459,445,428,3
2460,456,426,4
2461,593,427,3
2462,705,426,3
2463,831,427,3
2464,892,429,5
2465,917,426,3
2466,958,426,3
2467,1024,428,5
2469,1100,429,4
2470,1202,433,12
2472,395,428,4
2473,450,427,3
2475,497,433,8
2476,524,428,3
2477,531,428,3
2478,751,428,3
2479,926,429,4
2480,948,427,3
2481,976,428,3
2482,1038,429,4
2483,1048,430,6
2484,1172,429,3
2485,419,428,3
2486,617,433,4
2487,661,428,3
2488,743,432,6
2489,770,432,6
2490,796,430,5
2491,842,429,3
2492,900,428,3
2493,994,430,3
2494,1030,431,4
2495,1060,428,3
2496,1183,430,4
2497,1257,430,5
2498,1273,430,8
2499,1284,433,8
2500,1310,429,4
2501,1368,438,10
2502,1373,428,3
2503,434,429,3
2504,569,429,3
2505,625,433,8
2506,631,431,3
2507,668,430,3
2508,711,431,6
2509,720,430,4
2510,837,437,9
2511,1063,430,3
2512,1085,431,4
2513,1241,431,3
2514,1353,433,6
2516,452,435,6
2517,637,433,4
2518,730,433,5
2519,758,433,7
2520,972,430,3
2521,1132,431,4
2522,1315,430,3
2525,402,432,3
2526,415,432,4
2527,582,433,5
2529,898,432,3
2530,948,432,3
2531,985,434,7
2532,1120,432,3
2533,1137,433,5
2534,1325,431,3
2535,1394,431,3
2536,383,433,3
2537,530,433,3
2538,541,435,5
2539,588,435,5
2540,930,433,3
2541,936,436,7
2542,1089,435,6
2543,1112,434,6
2544,1215,433,3
2545,1378,432,3
2548,394,438,6
2549,433,436,6
2550,470,434,3
2551,598,436,4
2552,720,435,6
2553,824,433,3
2554,972,434,3
2555,1301,434,4
2556,370,441,7
2557,437,441,8
2558,532,436,5
2559,656,437,9
2560,684,435,3
2561,889,434,3
2562,904,435,4
2563,953,434,3
2565,1060,436,5
2566,1122,436,6
2567,1168,435,4
2568,1326,442,8
2569,1359,435,3
2570,386,435,4
2571,510,436,3
2572,570,439,7
2573,679,438,6
2574,752,435,3
2575,806,438,3
2576,900,437,5
2577,916,437,7
2578,1025,436,4
2580,1223,437,5
2581,1240,439,7
2582,1255,436,3
2583,1270,443,11
2584,1278,437,3
2585,1298,435,3
2586,1309,436,4
2587,1378,436,3
2588,1386,436,6
2589,424,437,3
2590,523,439,4
2591,642,439,4
2592,826,437,4
2593,969,439,4
2594,995,437,4
2595,1041,437,3
2596,1051,439,5
2597,1069,439,3
2598,1212,436,4
2599,1315,436,3
2600,1334,439,5
2601,1342,438,5
2603,415,443,5
2604,484,438,4
2607,765,439,4
2608,794,438,3
2609,890,439,5
2610,950,441,5
2611,1101,438,4
2612,1132,437,3
2614,404,439,3
2615,410,441,3
2616,489,439,5
2617,634,438,3
2618,698,441,5
2619,744,439,4
2620,770,439,4
2621,858,448,8
2622,1003,439,3
2623,1014,439,3
2624,1105,438,3
2625,1186,439,4
2626,1247,438,3
2627,1256,439,3
2628,1318,440,3
2629,498,441,5
2630,593,440,4
2631,627,439,3
2632,687,440,3
2633,726,441,3
2634,732,440,3
2635,750,441,3
2637,979,439,3
2638,1116,440,3
2639,1180,440,3
2640,1217,440,4
2641,1300,447,7
2642,1360,439,3
2643,1385,444,4
2645,381,440,4
2646,427,442,3
2647,532,441,4
2648,537,441,3
2652,870,441,3
2653,906,440,3
2654,922,443,6
2655,1028,441,3
2656,1207,440,3
2658,565,441,3
2659,578,441,4
2660,622,442,3
2661,645,442,3
2662,663,450,7
2663,708,442,4
2664,721,441,3
2665,737,441,3
2666,815,445,4
2667,986,441,3
2668,1085,441,3
2669,1093,441,3
2670,1106,445,6
2671,1124,441,3
2672,1305,442,3
2673,1351,444,5
2674,1404,442,4
2676,377,447,7
2677,423,449,8
2678,511,443,3
2679,636,442,3
2680,834,447,7
2681,934,443,4
2682,972,446,6
2683,1015,454,9
2684,1042,442,3
2685,1223,444,5
2686,1309,442,3
2687,1357,442,3
2688,1394,444,5
2690,345,444,3
2692,355,445,3
2694,543,444,3
2695,582,443,3
2696,741,445,8
2697,759,444,3
2698,766,447,6
2699,909,444,5
2700,914,444,5
2701,1010,443,3
2702,1147,444,4
2703,1190,443,3
2704,1256,444,3
2705,1288,444,3
2706,387,444,3
2707,469,450,6
2708,480,444,3
2709,484,447,4
2710,552,445,3
2711,590,444,3
2713,653,447,6
2714,668,444,3
2715,702,444,3
2716,753,445,3
2717,772,446,3
2718,784,445,4
2719,1070,451,6
2720,1093,449,8
2721,1199,445,3
2722,1205,445,3
2724,634,447,4
2725,686,446,3
2726,713,448,7
2727,721,446,3
2728,873,449,5
2729,984,448,5
2730,1052,446,5
2731,1114,447,5
2732,1153,446,3
2733,1312,446,6
2735,513,452,10
2736,527,450,6
2737,581,447,3
2738,679,448,7
2739,731,448,4
2740,757,447,3
2741,847,449,4
2742,1002,447,4
2743,1212,448,6
2744,1247,447,4
2745,1333,450,6
2746,1340,448,4
2747,383,447,3
2748,500,451,5
2749,504,447,3
2750,925,447,4
2751,932,448,3
2752,935,460,7
2753,1023,448,5
2754,1145,448,3
2755,1156,447,3
2756,1359,448,3
2757,1399,447,4
2758,440,449,3
2759,696,449,4
2761,921,453,4
2762,962,448,3
2763,1045,448,3
2764,1062,448,3
2765,1142,448,3
2766,1161,449,3
2767,1283,449,3
2768,1376,455,12
2769,544,449,3
2770,548,449,3
2771,575,452,7
2772,584,455,7
2773,594,450,3
2774,738,451,4
2775,881,450,3
2776,907,452,4
2777,1255,450,3
2778,1346,451,4
2779,353,451,3
2780,364,451,3
2781,390,454,9
2782,395,450,3
2783,609,451,3
2784,690,451,5
2785,706,452,7
2786,914,451,5
2787,1000,455,6
2788,1109,452,4
2789,1154,453,5
2790,1305,450,3
2791,1322,450,3
2792,1354,451,4
2794,432,452,3
2795,443,456,5
2796,477,451,3
2797,534,457,7
2798,725,453,6
2799,841,451,3
2800,1030,451,3
2801,1061,454,4
2802,1146,454,4
2803,1168,452,3
2804,1239,451,3
2805,1242,451,3
2806,1269,457,8
2807,1272,453,3
2808,1317,453,3
2809,437,452,3
2810,548,453,3
2811,555,453,3
2812,675,453,4
2813,746,454,4
2814,802,455,4
2815,891,453,4
2816,1133,452,3
2817,1222,453,3
2818,1229,453,3
2819,1248,453,3
2821,403,454,3
2822,415,455,4
2826,1103,455,5
2827,1247,457,6
2828,1278,456,5
2829,1286,454,4
2830,1324,455,3
2831,378,454,3
2833,552,457,5
2834,649,456,5
2835,869,456,3
2836,881,455,3
2837,1031,456,6
2838,1139,460,9
2839,1177,455,4
2840,1239,456,3
2841,1255,457,4
2842,1344,455,3
2844,475,461,6
2845,503,456,4
2846,697,456,3
2847,717,457,6
2848,790,456,3
2849,912,456,3
2850,1054,458,5
2851,1186,456,3
2853,1330,455,3
2854,1353,458,4
2856,432,457,3
2857,543,458,3
2858,616,458,4
2859,656,459,4
2860,686,456,4
2861,737,459,7
2862,768,456,3
2864,845,457,4
2865,1127,458,4
2866,1169,459,5
2867,1306,457,3
2869,371,462,9
2870,427,457,3
2871,488,461,6
2872,587,462,5
2873,607,458,4
2874,702,459,3
2876,921,460,4
2877,1050,458,4
2879,1320,458,4
2880,1386,458,3
2881,343,463,7
2882,435,459,4
2883,525,460,5
2884,670,460,6
2885,690,458,4
2886,726,461,5
2887,871,462,8
2888,928,458,3
2890,1092,460,3
2891,1200,459,3
2893,1290,458,3
2894,1330,459,3
2895,1395,460,5
2896,352,460,3
2897,420,459,3
2898,462,463,4
2899,683,460,3
2900,890,460,6
2901,1068,464,5
2902,1192,461,5
2903,1300,459,3
2904,1383,459,3
2905,520,460,3
2906,559,463,6
2907,626,462,4
2908,747,461,3
2910,801,465,8
2911,916,460,3
2912,964,463,3
2913,1006,461,3
2914,1149,461,3
2915,1389,462,4
2916,404,462,3
2917,607,464,6
2918,693,463,3
2919,756,462,5
2921,842,465,5
2922,858,466,5
2924,398,463,6
2925,407,464,4
2926,424,462,3
2927,497,463,3
2928,618,464,4
2929,714,462,3
2930,893,465,3
2932,1075,463,3
2933,1158,463,5
2934,1176,464,4
2935,1185,463,3
2936,1196,464,4
2938,1310,462,3
2939,1342,463,3
2940,1383,464,3
2941,439,468,5
2943,1030,467,7
2944,1120,463,3
2945,1290,464,4
2946,352,468,3
2948,572,464,3
2949,813,465,3
2950,885,464,3
2951,928,465,4
2952,1036,465,3
2953,1124,464,3
2954,1201,464,3
2955,1210,465,3
2956,1216,466,3
2957,1279,465,3
2958,504,469,8
2959,528,466,6
2960,637,465,3
2961,683,467,4
2962,688,466,3
2963,698,466,3
2964,714,470,4
2965,743,465,3
2967,984,466,3
2968,1018,466,3
2970,1113,465,4
2971,423,469,4
2972,522,470,7
2973,730,466,3
2974,739,467,4
2975,790,467,3
2976,876,467,4
2978,957,468,4
2979,1137,472,6
2980,1184,468,5
2983,384,472,8
2984,486,468,5
2985,496,468,4
2986,547,467,3
2987,554,467,3
2988,644,468,4
2989,693,468,3
2992,980,472,10
2993,1131,468,5
2994,1153,468,3
2995,1159,468,3
2996,1365,470,6
2998,370,474,7
2999,418,469,4
3000,430,468,3
3001,513,468,3
3002,690,468,3
3003,810,469,4
3004,885,471,6
3005,991,469,3
3006,1025,468,3
3007,1175,469,3
3008,1191,472,6
3009,1208,469,4
3010,1380,468,3
3011,316,476,6
3012,464,475,6
3013,535,470,3
3014,588,470,3
3016,703,476,8
3017,732,469,3
3018,761,473,5
3019,868,473,4
3020,1002,470,6
3021,1075,473,5
3022,1112,469,3
3023,1125,472,6
3024,1204,469,3
3027,332,473,5
3028,342,471,3
3029,363,470,3
3030,365,470,3
3031,400,473,7
3032,410,471,6
3034,472,471,3
3035,546,471,3
3036,575,471,3
3037,609,471,3
3038,614,472,4
3039,620,472,4
3040,676,470,3
3041,724,472,3
3042,1042,471,3
3043,1167,472,4
3045,1392,471,3
3046,695,471,3
3047,782,473,4
3048,796,474,3
3049,801,479,8
3050,815,477,9
3051,864,471,3
3052,955,473,5
3053,962,472,6
3055,1064,473,6
3056,1177,471,3
3058,1238,473,6
3060,1354,471,3
3061,455,473,3
3062,484,473,3
3063,634,472,3
3064,645,473,3
3065,742,474,6
3066,844,473,3
3067,854,476,5
3068,903,476,7
3069,1006,472,3
3070,1161,472,3
3071,1222,472,3
3072,1227,472,4
3073,1250,474,3
3074,1260,473,3
3076,1381,474,6
3077,420,473,3
3078,494,474,4
3079,513,476,3
3080,559,478,7
3083,690,476,6
3084,731,474,3
3085,995,475,6
3086,1015,477,8
3087,1036,473,3
3088,1108,474,4
3089,1329,474,3
3092,1355,475,6
3093,480,475,3
3094,508,475,3
3095,554,475,3
3096,578,474,3
3097,608,475,5
3099,969,478,5
3100,1026,476,3
3101,1042,480,6
3102,1117,477,5
3103,1160,475,3
3104,1185,474,3
3105,1208,475,4
3108,341,476,5
3109,419,487,10
3110,545,476,3
3111,625,477,4
3112,634,476,3
3113,1061,477,4
3114,1103,477,3
3115,1146,475,3
3116,1170,479,6
3117,1174,476,3
3118,1363,477,4
3119,326,476,3
3120,502,477,5
3121,513,481,5
3122,540,476,3
3124,726,477,4
3125,960,477,3
3126,1222,477,3
3127,1275,486,7
3128,1293,478,3
3129,1317,484,9
3130,1333,478,4
3131,336,477,3
3132,362,479,3
3133,396,480,5
3134,528,477,3
3135,588,478,4
3136,616,479,8
3137,646,478,3
3138,1153,479,4
3139,1194,484,10
3140,1251,478,3
3141,1305,478,3
3142,1337,477,3
3143,1371,477,3
3144,1376,480,5
3145,1386,478,3
3147,352,478,3
3148,408,479,4
3149,424,479,5
3150,580,481,5
3151,735,478,3
3152,877,482,3
3153,951,481,4
3155,1140,479,3
3157,1357,482,6
3158,390,481,4
3159,401,482,5
3160,432,480,4
3161,492,480,3
3162,714,482,8
3163,745,480,3
3164,829,480,5
3165,978,480,4
3166,995,481,4
3167,1108,481,4
3168,1123,480,3
3169,1184,479,3
3170,1232,485,7
3171,1323,479,3
3175,323,480,3
3176,486,481,4
3177,540,481,3
3178,602,480,3
3179,606,482,4
3180,754,483,5
3182,868,482,5
3184,1037,481,3
3185,1146,484,7
3186,1179,480,3
3187,1252,481,3
3188,1268,482,5
3189,1373,485,6
3190,345,483,5
3191,348,481,3
3192,378,485,7
3193,476,481,3
3194,548,486,6
3195,586,482,3
3196,726,482,3
3197,885,486,5
3198,1131,485,6
3199,1163,483,5
3200,1205,484,5
3201,1246,482,4
3202,1302,481,3
3203,1328,481,3
3204,329,484,6
3205,452,483,4
3206,461,484,5
3207,534,482,3
3208,760,482,3
3209,815,483,3
3210,921,488,5
3211,956,483,3
3212,1000,482,3
3213,1031,483,5
3214,1062,482,3
3215,1069,482,3
3216,1259,489,9
3217,1296,484,4
3218,1334,483,3
3219,1341,485,5
3222,323,484,3
3223,357,484,3
3224,495,485,5
3225,627,485,5
3226,661,489,7
3227,823,486,6
3228,834,487,6
3229,889,483,3
3230,989,486,5
3231,1155,485,4
3233,431,486,3
3234,438,484,3
3235,482,485,3
3236,566,485,3
3237,598,485,5
3239,729,484,3
3240,734,495,10
3241,864,485,4
3242,910,490,7
3244,1117,485,4
3245,1139,485,5
3246,1250,484,3
3247,1302,485,3
3248,390,486,3
3249,477,485,3
3250,505,487,5
3251,516,487,5
3252,616,486,3
3253,722,485,3
3254,777,488,3
3255,805,488,7
3256,868,490,4
3257,890,486,3
3258,1307,489,4
3259,1328,486,4
3260,1367,485,3
3261,485,486,3
3262,558,487,3
3263,607,488,4
3264,621,486,3
3265,645,488,4
3266,757,489,3
3267,815,488,3
3268,969,487,6
3269,1174,491,8
3270,1242,487,4
3271,355,487,3
3272,406,489,3
3273,436,487,3
3274,455,487,3
3275,564,487,3
3276,640,488,3
3278,702,489,6
3279,1039,492,8
3280,1051,489,4
3281,1169,488,3
3282,1381,489,3
3283,394,488,3
3284,499,488,3
3285,602,488,3
3286,901,489,3
3287,975,489,4
3288,1025,489,6
3289,1252,488,3
3290,1288,488,4
3291,1296,492,5
3293,304,489,3
3294,316,489,4
3295,331,489,3
3296,473,492,5
3297,583,490,3
3298,751,495,7
3300,928,492,4
3301,982,493,7
3302,1062,491,3
3303,1210,490,3
3304,1224,490,5
3305,1255,489,3
3306,1283,489,3
3307,1332,492,5
3308,1366,492,5
3309,296,490,4
3310,347,491,3
3311,355,492,4
3312,486,490,3
3313,615,490,3
3314,722,492,4
3315,785,491,3
3316,824,490,4
3317,840,490,3
3318,890,492,3
3319,1004,492,3
3320,1248,490,3
3321,1358,492,3
3322,303,500,7
3323,447,492,3
3324,496,492,4
3325,524,491,3
3326,620,493,5
3327,630,494,6
3328,645,493,3
3329,770,492,3
3330,896,492,4
3331,1097,493,5
3332,1133,492,4
3333,1142,491,3
3334,1149,500,10
3335,1158,493,6
3336,1184,493,4
3337,331,498,6
3338,339,493,3
3339,396,493,4
3340,403,492,3
3341,435,495,5
3343,514,493,5
3344,568,494,4
3345,615,493,3
3346,654,493,4
3347,773,492,3
3348,789,493,4
3349,811,497,9
3350,821,493,3
3351,1056,493,3
3352,1284,494,4
3353,1341,494,3
3354,292,494,3
3355,400,493,3
3356,414,495,5
3357,485,502,8
3358,532,494,3
3359,595,494,3
3360,600,494,3
3361,712,493,5
3362,831,496,5
3363,850,494,6
3364,919,496,5
3365,994,494,4
3366,1000,493,3
3367,1206,495,4
3368,1239,496,4
3369,407,496,4
3370,520,495,3
3371,524,495,3
3372,608,495,3
3373,779,495,3
3374,845,495,3
3375,882,503,9
3377,1085,497,3
3378,1214,500,4
3379,1232,495,3
3380,1249,496,4
3381,1289,494,3
3382,1300,494,3
3383,1314,495,6
3384,315,496,3
3385,491,496,3
3386,496,496,3
3387,592,495,3
3388,613,495,3
3389,623,495,3
3390,679,496,5
3392,792,496,3
3393,800,496,3
3394,1080,495,4
3395,1275,497,5
3398,307,497,3
3399,347,498,4
3400,387,496,3
3401,447,497,4
3402,505,500,7
3403,717,498,5
3404,989,499,6
3405,1046,496,3
3406,1107,497,3
3407,1270,499,4
3408,1305,499,6
3409,1329,497,3
3410,291,501,6
3411,368,498,3
3413,608,499,3
3414,641,497,3
3415,658,497,3
3416,818,497,3
3417,907,504,10
3418,1112,501,6
3419,1171,501,6
3420,1189,501,9
3421,1203,503,6
3422,398,500,5
3423,526,502,6
3424,552,502,4
3425,788,499,3
3426,796,502,6
3427,944,505,6
3428,958,500,3
3430,1047,499,3
3431,1100,499,4
3432,1121,499,4
3433,1162,499,6
3434,1230,501,6
3435,1282,500,4
3436,1345,500,6
3437,286,501,3
3438,402,500,3
3439,423,502,6
3440,559,499,3
3441,566,503,6
3442,649,500,3
3443,668,502,5
3444,685,500,5
3445,840,500,4
3446,858,500,3
3447,996,502,5
3448,1008,508,7
3449,1073,500,4
3450,1251,501,5
3451,1294,500,3
3452,1323,499,3
3453,1378,504,7
3454,322,502,5
3455,461,506,6
3456,533,501,5
3457,622,501,4
3458,642,501,6
3459,745,500,3
3460,775,502,3
3461,1263,501,3
3462,1289,501,4
3463,1366,502,6
3464,366,503,5
3465,392,501,3
3466,407,505,5
3467,447,502,3
3468,514,502,4
3469,613,502,3
3470,831,502,3
3473,1238,503,4
3474,1335,504,5
3475,632,503,3
3476,660,504,6
3477,802,503,4
3478,822,503,4
3481,855,510,9
3482,860,503,3
3483,1029,504,4
3484,1084,507,5
3486,1314,503,4
3487,417,503,3
3488,451,505,4
3489,540,505,3
3490,962,505,5
3491,1041,504,3
3492,1138,506,5
3493,432,504,3
3495,680,505,3
3496,741,509,6
3498,785,504,3
3499,844,506,5
3500,856,505,3
3501,955,506,3
3502,1100,516,7
3503,1246,504,3
3504,1260,507,6
3505,1271,505,3
3506,1307,506,5
3507,1321,510,8
3508,1351,505,3
3509,1360,506,3
3510,345,507,6
3511,357,507,5
3512,414,506,3
3513,536,505,3
3514,640,511,7
3515,690,511,8
3516,782,506,3
3517,807,505,3
3518,984,506,5
3519,1037,505,4
3520,1106,506,3
3521,1345,506,3
3522,401,506,3
3523,443,507,4
3524,597,507,3
3525,615,507,3
3526,621,507,3
3527,629,507,4
3528,673,508,4
3529,818,506,3
3530,830,508,3
3531,922,507,4
3532,1249,508,3
3533,500,511,8
3534,517,517,12
3535,550,512,6
3536,702,507,4
3537,824,509,3
3538,1124,510,7
3539,1179,507,4
3540,1278,507,3
3541,1291,508,4
3542,1313,507,3
3543,272,508,4
3544,340,508,3
3545,567,509,3
3546,801,509,3
3547,966,511,5
3548,993,509,3
3549,1060,511,4
3550,1170,509,3
