source,target,length
2971,3000,7.16
2971,3077,5.02
2972,3001,11.05
2972,2972,7.21
2972,3121,16.04
2972,3134,10.25
2973,3017,4.24
2974,3017,7.54
2974,3065,9.18
2975,3047,10.07
2976,3019,10.67
2976,3004,10.19
2978,2978,4.47
2978,3052,5.4
2979,2994,17.89
2979,2993,7.77
2979,3115,9.77
2979,3155,8.65
2979,3198,15.0
2980,3008,8.07
2980,3056,8.61
2980,3104,6.41
2983,2983,4.47
2983,2998,16.55
2983,3192,14.94
2983,3031,16.07
2983,3158,13.24
2984,2985,10.0
2984,3062,5.83
2984,3078,10.23
2985,3078,6.4
2986,2987,7.0
2986,3035,4.24
2987,3095,8.0
2988,2988,4.0
2988,3064,5.24
2989,3002,3.0
2989,3046,3.83
2992,2992,18.44
2992,3053,19.23
2992,3099,16.53
2992,3005,12.73
2992,3085,16.02
2992,3165,10.31
2992,3301,23.2
2993,2993,5.89
2993,3023,7.43
2994,2995,6.0
2995,3070,4.83
2996,2996,16.24
2996,3118,8.77
2996,3076,17.64
2996,3143,9.23
2998,3030,6.43
2998,2998,6.0
2998,3132,10.97
2998,3192,18.94
2999,3032,8.29
2999,3077,4.65
3001,3079,8.0
3002,3083,8.54
3003,3049,13.83
3003,3050,10.71
3004,3068,19.15
3004,3152,16.25
3004,3197,15.5
3005,3005,5.89
3006,3086,13.96
3007,3043,8.77
3007,3056,2.83
3008,3008,10.77
3008,3104,6.65
3008,3139,12.83
3009,3024,4.0
3009,3105,6.0
3010,3076,6.16
3011,3119,16.73
3011,3011,14.0
3011,3175,9.06
3011,3294,14.43
3011,3293,21.58
3012,3034,9.73
3012,3061,9.32
3012,3205,14.84
3012,3193,13.95
3012,3206,9.69
3013,3134,10.26
3013,3122,8.74
3014,3096,11.48
3014,3135,8.0
3016,3046,10.07
3016,3083,13.65
3016,3162,12.73
3016,3278,13.44
3016,3016,18.02
3017,3084,5.41
3018,3018,7.21
3018,3180,13.78
3018,3208,9.93
3019,3051,4.83
3019,3182,10.14
3020,3020,4.47
3020,3069,4.83
3020,3085,9.49
3021,3055,11.2
3021,3021,8.25
3021,3215,11.3
3022,3088,7.06
3022,3102,11.78
3023,3023,4.47
3023,3102,9.47
3023,3168,8.47
3024,3139,18.43
3027,3028,10.39
3027,3131,6.06
3027,3119,6.83
3027,3204,11.83
3028,3108,5.24
3029,3030,2.0
3029,3132,10.82
3031,3031,10.0
3031,3032,10.39
3031,3133,8.3
3031,3159,9.6
3032,3032,4.47
3032,3109,18.84
3034,3093,10.06
3035,3095,9.3
3035,3110,5.24
3036,3096,4.24
3037,3038,5.16
3037,3097,4.24
3038,3039,7.21
3038,3136,7.61
3039,3111,9.99
3039,3136,8.37
3040,3083,17.48
3041,3124,5.83
3042,3087,6.83
3042,3101,10.52
3043,3070,6.0
3043,3116,8.61
3045,3145,9.31
3046,3083,9.41
3047,3047,10.0
3047,3048,16.15
3048,3049,12.88
3049,3049,10.2
3049,3050,14.64
3049,3348,18.91
3049,3255,13.48
3050,3164,22.84
3050,3050,12.81
3050,3227,14.34
3050,3209,6.4
3050,3255,15.91
3051,3067,12.66
3052,3053,7.12
3052,3052,8.94
3052,3153,9.12
3053,3053,5.66
3053,3125,5.61
3055,3113,5.4
3055,3055,7.21
3056,3117,5.89
3058,3058,4.47
3058,3170,13.85
3058,3073,12.71
3058,3201,12.07
3058,3072,11.16
3060,3060,5.66
3060,3092,4.16
3061,3205,11.89
3062,3093,4.83
3062,3176,8.65
3063,3112,4.0
3064,3137,5.24
3064,3226,32.77
3065,3065,6.32
3065,3151,8.89
3065,3163,7.02
3066,3067,11.24
3066,3228,18.12
3067,3182,16.31
3067,3241,18.58
3068,3229,18.66
3068,3068,10.77
3068,3286,13.65
3068,3242,18.62
3069,3086,10.36
3070,3103,3.41
3071,3072,5.0
3071,3126,5.0
3072,3072,4.0
3073,3074,10.24
3073,3140,4.24
3074,3188,15.78
3074,3216,16.64
3076,3076,6.0
3076,3144,8.16
3076,3145,7.47
3077,3149,8.02
3078,3120,8.81
3078,3161,6.83
3079,3121,6.43
3079,3094,5.24
3080,3080,7.21
3080,3095,7.41
3080,3236,13.48
3080,3194,13.7
3080,3262,9.08
3083,3278,23.19
3084,3124,5.84
3084,3151,6.58
3085,3085,7.21
3085,3166,6.32
3085,3230,14.21
3086,3086,15.7
3086,3212,17.55
3086,3100,11.12
3086,3288,17.1
3087,3184,8.24
3088,3102,10.24
3088,3114,6.24
3088,3167,7.0
3089,3171,7.89
3089,3130,6.58
3089,3129,21.55
3092,3092,11.66
3092,3118,8.26
3092,3157,7.39
3092,3142,20.77
3093,3193,7.43
3094,3120,6.65
3096,3150,7.47
3097,3097,2.0
3097,3136,9.04
3097,3179,7.58
3099,3099,8.0
3099,3125,9.95
3099,3268,9.32
3100,3213,11.99
3101,3101,8.25
3101,3184,5.16
3101,3279,14.07
3101,3280,19.43
3102,3167,10.24
3102,3244,9.26
3103,3138,8.3
3103,3199,8.99
3104,3169,5.41
3105,3105,2.83
3105,3200,10.0
3108,3131,5.16
3108,3108,4.47
3108,3190,8.4
3109,3109,27.2
3109,3148,14.63
3109,3149,10.99
3109,3272,14.66
3109,3233,15.17
3109,3356,9.44
3109,3341,19.45
3109,3439,17.49
3110,3122,5.0
3110,3194,10.8
3111,3112,9.16
3111,3136,9.34
3111,3225,8.61
3112,3225,12.82
3113,3113,4.0
3113,3214,5.41
3114,3167,11.67
3115,3138,12.48
3115,3185,9.0
3116,3117,5.61
3116,3116,2.0
3116,3199,8.73
3116,3281,9.24
3117,3186,7.06
3118,3118,7.4
3119,3175,5.24
3120,3224,11.57
3120,3121,14.71
3121,3250,10.04
3121,3251,6.71
3122,3177,5.0
3124,3162,13.5
3124,3196,5.0
3125,3211,7.89
3126,3304,17.31
3126,3170,12.9
3127,3127,2.0
3127,3188,14.62
3127,3306,8.71
3127,3216,17.62
3127,3407,14.43
3127,3128,21.14
3128,3141,15.54
3128,3217,7.61
3129,3141,13.6
3129,3171,8.4
3129,3129,17.89
3129,3258,13.46
3129,3259,11.25
3129,3307,17.6
3129,3383,12.61
3130,3142,4.16
3130,3203,6.02
3130,3218,5.16
3131,3204,10.26
3132,3223,8.83
3133,3158,6.12
3133,3133,5.66
3133,3159,6.24
3134,3207,8.48
3135,3135,2.0
3135,3195,4.65
3136,3136,4.0
3136,3179,11.24
3136,3252,7.0
3137,3137,2.83
3138,3185,8.89
3138,3231,6.61
3139,3169,11.9
3139,3139,12.65
3139,3200,13.72
3139,3269,22.27
3139,3336,14.07
3139,3421,22.83
3139,3420,19.56
3140,3201,6.48
3140,3187,3.41
3141,3202,4.24
3142,3219,9.3
3143,3144,10.54
3143,3189,8.32
3144,3189,8.0
3144,3144,6.32
3145,3282,12.89
3147,3191,5.24
3147,3223,7.89
3148,3148,4.0
3148,3159,7.77
3149,3149,2.83
3149,3160,8.41
3150,3150,4.47
3150,3195,6.24
3150,3297,11.74
3151,3240,17.04
3152,3182,9.22
3152,3197,11.77
3153,3153,2.83
3153,3211,5.83
3155,3198,11.13
3155,3185,8.83
3157,3157,6.32
3157,3219,20.11
3157,3321,13.81
3157,3260,10.54
3158,3192,12.97
3158,3248,5.0
3159,3283,9.67
3159,3272,9.18
3160,3234,7.4
3160,3233,6.24
3161,3176,6.24
3161,3224,6.61
3162,3162,2.83
3162,3278,15.07
3162,3253,8.83
3162,3361,13.39
3163,3240,19.14
3163,3180,10.06
3164,3164,2.83
3164,3227,8.61
3164,3228,8.99
3165,3165,4.0
3165,3268,11.5
3166,3166,4.47
3166,3212,5.16
3167,3244,11.71
3168,3244,8.07
3168,3198,10.07
3169,3186,5.41
3170,3170,12.81
3170,3270,11.23
3170,3304,9.82
3170,3379,10.3
3171,3203,5.83
3175,3222,4.0
3176,3235,6.65
3176,3261,5.41
3177,3207,6.24
3177,3194,9.48
3178,3179,4.83
3178,3237,6.66
3179,3263,6.16
3180,3208,6.89
3180,3298,12.6
3180,3266,7.32
3182,3256,9.15
3182,3241,5.61
3184,3213,6.36
3185,3245,7.16
3185,3231,10.02
3185,3334,16.89
3185,3333,8.25
3186,3269,12.63
3187,3216,11.48
3187,3246,3.65
3188,3188,6.32
3188,3216,13.41
3189,3260,6.54
3189,3308,12.39
3189,3282,9.4
3189,3453,23.6
3190,3191,3.83
3190,3190,4.47
3190,3310,8.58
3191,3271,9.31
3192,3192,9.05
3192,3248,12.74
3192,3400,15.64
3193,3249,4.41
3194,3207,17.16
3194,3262,13.84
3194,3424,18.23
3195,3297,9.24
3196,3253,5.06
3196,3239,3.83
3197,3229,5.24
3197,3257,8.23
3197,3375,17.45
3198,3244,16.26
3198,3245,8.99
3198,3332,7.47
3199,3231,8.61
3199,3199,4.47
3200,3200,10.54
3200,3303,8.24
3201,3270,6.77
3201,3246,4.83
3202,3217,7.0
3202,3247,4.0
3203,3259,5.0
3204,3222,6.0
3204,3204,4.47
3204,3295,6.24
3205,3323,11.66
3205,3274,5.06
3206,3206,2.83
3206,3274,7.0
3206,3296,20.46
3208,3266,7.89
3209,3255,11.71
3209,3267,6.43
3210,3210,10.2
3210,3242,13.01
3210,3300,8.37
3210,3364,9.69
3211,3268,16.37
3212,3319,11.66
3213,3213,4.0
3213,3288,8.85
3214,3215,7.0
3214,3302,9.0
3215,3302,12.85
3216,3305,4.0
3216,3216,10.77
3216,3450,14.81
3216,3461,14.06
3217,3290,9.19
3217,3291,8.29
3218,3259,7.06
3218,3219,7.65
3219,3307,11.67
3219,3353,10.21
3222,3294,8.82
3223,3271,3.65
3224,3312,10.89
3224,3385,12.43
3224,3284,5.24
3225,3264,6.24
3225,3326,10.9
3225,3327,10.61
3226,3226,10.77
3226,3346,8.08
3226,3415,9.65
3226,3443,16.55
3226,3390,29.08
3227,3227,6.32
3227,3267,8.47
3227,3316,4.41
3228,3316,11.6
3228,3317,7.24
3228,3362,9.69
3228,3445,14.77
3229,3257,3.41
3230,3230,4.47
3230,3301,10.24
3230,3365,9.64
3231,3335,9.24
3233,3273,5.16
3234,3273,3.65
3235,3249,5.0
3235,3261,3.41
3236,3275,2.83
3236,3344,11.67
3237,3237,2.83
3237,3359,11.3
3237,3285,5.06
3239,3240,13.4
3239,3314,10.9
3240,3240,17.69
3240,3298,21.97
3240,3314,13.32
3240,3403,24.25
3240,3459,12.6
3240,3496,26.42
3241,3241,5.89
3242,3286,9.12
3242,3242,8.25
3242,3364,11.89
3242,3417,16.84
3245,3245,4.47
3245,3333,7.65
3246,3289,4.83
3247,3291,9.48
3247,3258,6.84
3248,3283,4.83
3249,3296,9.0
3250,3250,11.8
3250,3284,6.1
3250,3402,13.22
3251,3325,12.26
3251,3251,4.47
3251,3343,6.61
3252,3264,5.0
3252,3313,4.41
3253,3314,7.0
3254,3315,11.54
3254,3347,5.66
3254,3329,21.01
3255,3255,7.4
3255,3349,11.34
3255,3393,10.24
3256,3256,6.0
3256,3375,26.39
3257,3318,7.43
3258,3382,8.83
3258,3408,12.13
3259,3307,7.24
3260,3308,7.12
3261,3312,4.41
3262,3275,6.0
3263,3285,5.0
3263,3313,8.54
3263,3372,7.16
3264,3326,7.41
3265,3265,7.16
3265,3276,5.0
3265,3328,5.0
3266,3298,8.49
3267,3349,10.12
3268,3287,6.4
3268,3268,6.32
3269,3281,12.86
3269,3336,11.72
3269,3269,12.81
3269,3433,14.45
3269,3419,11.5
3270,3320,7.06
3270,3368,9.89
3271,3311,5.0
3272,3340,4.61
3273,3341,8.12
3274,3323,10.07
3275,3344,8.66
3276,3276,2.0
3278,3278,4.0
3278,3361,11.16
3279,3280,12.49
3279,3288,14.66
3279,3279,20.88
3279,3405,8.66
3279,3491,12.28
3279,3483,18.42
3280,3405,8.89
3280,3351,6.66
3281,3335,12.57
3282,3453,19.79
3283,3339,5.83
3284,3324,5.24
3285,3360,6.47
3286,3330,5.99
3287,3287,4.47
3287,3301,8.4
3288,3288,5.66
3288,3483,19.51
3289,3305,3.41
3289,3320,4.83
3290,3306,5.24
3290,3290,4.0
3291,3381,7.83
3291,3382,4.61
3291,3451,8.34
3293,3322,12.46
3293,3398,10.48
3294,3384,7.24
3294,3337,18.06
3295,3338,15.54
3295,3337,9.0
3296,3296,8.63
3296,3357,20.96
3297,3387,11.07
3298,3459,8.4
3298,3298,8.49
3298,3496,24.91
3300,3300,8.94
3300,3531,17.82
3301,3301,10.2
3301,3404,9.63
3301,3518,14.86
3302,3351,6.47
3303,3378,10.78
3303,3367,6.77
3304,3304,4.47
3304,3434,14.07
3305,3380,9.26
3306,3352,5.16
3307,3353,10.24
3307,3409,6.24
3308,3453,18.84
3308,3321,8.25
3308,3463,11.21
3309,3309,2.0
3309,3354,5.66
3309,3322,13.77
3310,3311,8.24
3310,3399,7.0
3311,3399,11.23
3311,3464,17.09
3312,3357,12.05
3313,3345,3.0
3314,3403,7.85
3315,3373,7.26
3315,3348,4.83
3316,3350,4.24
3316,3362,9.65
3317,3363,13.9
3317,3374,7.89
3318,3330,6.36
3318,3375,13.94
3319,3366,4.41
3319,3448,16.6
3320,3380,6.16
3321,3463,17.4
3322,3398,7.0
3322,3322,21.26
3322,3410,16.75
3322,3630,16.08
3323,3401,5.0
3324,3324,2.0
3324,3386,4.0
3325,3358,9.65
3325,3371,4.0
3326,3345,5.0
3326,3389,3.65
3326,3457,9.89
3327,3389,7.1
3327,3414,11.72
3327,3327,12.81
3327,3475,9.39
3328,3346,9.58
3328,3414,5.66
3329,3347,3.0
3329,3460,14.88
3330,3375,18.7
3330,3417,16.87
3331,3377,13.4
3331,3331,6.32
3331,3406,15.21
3331,3431,7.36
3332,3332,5.89
3332,3334,18.42
3333,3334,13.41
3334,3334,11.31
3334,3335,11.95
3334,3492,13.95
3334,3433,16.38
3334,3595,15.66
3334,3581,11.72
3335,3335,11.8
3335,3433,7.24
3336,3419,15.47
3336,3420,9.82
3337,3338,11.39
3337,3454,10.34
3337,3510,17.21
3337,3544,13.46
3338,3399,10.48
3339,3355,4.65
3339,3400,9.81
3339,3422,7.83
3340,3355,3.41
3340,3369,5.66
3341,3341,4.47
3341,3493,10.24
3343,3370,7.24
3343,3402,11.72
3343,3343,4.0
3344,3440,11.07
3344,3441,9.99
3345,3388,2.83
3346,3442,8.67
3346,3415,5.84
3347,3373,8.4
3348,3425,11.06
3348,3392,4.47
3349,3393,12.66
3349,3416,7.0
3349,3477,11.64
3349,3349,10.0
3349,3517,9.15
3349,3529,13.15
3350,3362,12.54
3350,3416,5.02
3351,3430,12.07
3352,3381,5.4
3352,3395,9.99
3352,3435,6.32
3353,3436,7.77
3354,3437,12.4
3354,3410,7.1
3355,3422,7.58
3356,3356,4.47
3356,3369,8.85
3356,3487,9.24
3357,3385,8.49
3357,3357,13.42
3357,3533,18.78
3357,3623,17.13
3357,3650,16.32
3358,3423,10.45
3358,3456,10.67
3359,3387,3.41
3359,3360,5.0
3360,3413,10.23
3361,3361,4.47
3361,3403,7.43
3362,3478,11.65
3362,3470,6.0
3363,3374,5.16
3363,3363,2.83
3363,3446,11.3
3363,3481,17.06
3364,3364,12.0
3364,3417,16.5
3365,3366,6.24
3365,3404,7.07
3365,3447,8.83
3366,3447,10.43
3367,3367,7.4
3367,3421,8.7
3368,3379,7.24
3368,3380,11.48
3368,3473,7.16
3369,3438,6.81
3369,3466,9.0
3370,3371,4.0
3370,3468,9.31
3371,3423,7.51
3372,3413,4.58
3372,3388,5.0
3373,3460,8.4
3374,3445,7.07
3375,3375,12.0
3375,3417,25.58
3375,3655,18.76
3375,3579,14.65
3377,3394,5.83
3377,3484,10.08
3378,3421,13.07
3378,3551,11.36
3378,3566,17.13
3379,3434,6.47
3380,3450,5.4
3381,3462,7.0
3382,3408,7.41
3383,3452,10.48
3383,3383,2.83
3383,3408,9.93
3383,3486,9.66
3384,3398,8.41
3384,3454,10.4
3385,3386,5.0
3386,3402,10.25
3387,3575,25.4
3388,3469,7.0
3389,3457,6.24
3390,3390,5.89
3390,3443,13.65
3390,3444,7.4
3392,3425,5.06
3392,3426,8.83
3393,3426,7.25
3394,3449,10.06
3394,3394,4.0
3395,3395,8.0
3395,3407,5.83
3395,3435,8.02
3399,3510,9.58
3400,3465,8.65
3401,3401,2.83
3401,3467,5.0
3402,3468,12.77
3402,3402,10.47
3402,3533,12.09
3403,3403,4.0
3404,3404,7.21
3404,3447,7.99
3404,3518,9.08
3405,3430,3.41
3406,3431,7.61
3406,3418,7.47
3407,3461,7.61
3407,3505,6.12
3408,3451,11.8
3408,3554,12.5
3408,3506,7.47
3409,3452,6.65
3409,3474,10.95
3410,3410,7.21
3410,3437,5.0
3410,3557,9.08
3411,3411,4.0
3411,3464,5.4
3413,3469,6.06
3414,3458,4.24
3415,3476,7.61
3416,3478,7.48
3417,3417,16.49
3417,3531,15.7
3417,3624,13.82
3417,3579,15.24
3417,3625,12.21
3418,3418,10.0
3418,3432,9.4
3418,3520,8.83
3418,3538,18.66
3419,3433,9.58
3419,3420,18.97
3419,3596,17.09
3419,3550,8.1
3420,3420,16.49
3420,3421,16.31
3420,3564,9.77
3420,3539,12.22
3420,3627,17.28
3421,3565,10.54
3421,3597,11.22
3422,3438,4.0
3422,3465,6.16
3422,3522,7.24
3423,3456,7.12
3423,3468,14.07
3423,3558,12.24
3423,3534,18.02
3424,3440,8.0
3424,3489,14.14
3424,3535,11.08
3425,3498,6.02
3426,3477,6.24
3426,3498,12.25
3426,3546,11.37
3426,3578,11.83
3427,3427,10.51
3427,3560,9.9
3427,3720,21.94
3427,3681,19.98
3427,3428,24.68
3428,3490,6.77
3428,3501,6.77
3430,3491,9.06
3431,3502,17.76
3431,3520,10.23
3432,3432,4.47
3432,3538,15.3
3433,3433,6.32
3434,3434,6.32
3434,3473,10.4
3434,3552,8.1
3435,3540,8.4
3435,3462,7.77
3436,3436,7.21
3436,3474,11.01
3436,3521,6.0
3436,3508,8.12
3437,3556,10.48
3438,3466,7.41
3439,3439,5.66
3439,3487,6.12
3439,3493,9.51
3439,3613,13.71
3440,3441,9.83
3441,3441,11.31
3441,3545,6.12
3441,3587,15.94
3442,3458,7.1
3442,3476,12.3
3443,3476,8.26
3443,3528,7.85
3443,3576,12.16
3444,3444,4.0
3444,3515,12.48
3444,3495,7.07
3445,3499,7.26
3445,3470,11.06
3446,3500,5.83
3446,3482,4.24
3447,3448,13.67
3447,3548,7.77
3448,3448,22.67
3448,3592,11.49
3448,3609,13.77
3448,3705,16.64
3449,3449,2.83
3449,3484,14.24
3450,3504,11.08
3450,3503,6.02
3450,3532,7.29
3451,3462,5.16
3452,3507,11.28
3453,3453,23.37
3453,3463,12.71
3453,3584,18.84
3454,3454,6.32
3454,3585,16.6
3455,3488,10.16
3455,3455,4.0
3455,3622,10.6
3455,3605,10.49
3455,3632,14.95
3456,3456,4.0
3456,3513,5.24
3457,3527,9.31
3457,3526,6.24
3458,3458,8.25
3458,3475,10.32
3458,3514,11.07
3459,3496,10.21
3460,3516,10.41
3461,3504,6.89
3462,3541,8.4
3463,3509,9.08
3463,3463,4.47
3464,3570,20.48
3464,3511,10.4
3464,3569,9.16
3465,3586,15.85
3466,3522,6.16
3466,3512,7.63
3466,3603,9.12
3467,3523,6.66
3467,3488,5.61
3468,3534,17.01
3469,3525,5.47
3470,3530,6.41
3473,3503,8.24
3473,3582,8.83
3474,3507,16.5
3474,3611,9.63
3474,3601,18.13
3475,3527,5.24
3476,3559,8.83
3476,3476,5.66
3477,3517,5.83
3477,3546,6.24
3478,3529,5.06
3478,3537,6.83
3481,3481,10.0
3481,3482,11.46
3481,3500,5.41
3481,3499,11.96
3481,3638,20.37
3481,3668,15.27
3481,3703,12.06
3482,3500,4.83
3483,3519,8.16
3483,3561,7.24
3484,3502,25.24
3484,3484,14.14
3486,3486,2.0
3486,3542,4.41
3487,3512,4.24
3488,3573,7.61
3488,3572,7.02
3489,3513,4.0
3489,3535,12.54
3490,3547,9.12
3490,3490,2.83
3490,3501,9.23
3491,3519,4.24
3492,3492,2.0
3492,3562,5.02
3492,3594,7.61
3493,3613,13.56
3495,3528,7.95
3495,3589,10.08
3496,3496,8.94
3496,3789,48.86
3498,3516,3.65
3499,3499,7.4
3499,3608,11.68
3501,3560,8.58
3502,3695,15.06
3502,3502,17.29
3502,3796,13.18
3502,3520,13.8
3503,3532,7.0
3504,3504,7.21
3504,3553,5.24
3504,3610,11.18
3505,3553,7.06
3505,3540,7.83
3506,3506,4.47
3506,3542,6.16
3506,3600,9.83
3507,3507,10.77
3507,3542,9.24
3507,3611,9.54
3507,3699,10.71
3507,3756,18.8
3508,3521,6.41
3508,3583,11.12
3509,3584,10.69
3509,3612,7.58
3510,3511,12.32
3510,3544,5.41
3510,3510,4.0
3511,3511,10.13
3511,3619,11.14
3512,3620,9.41
3513,3574,8.12
3514,3514,21.31
3514,3527,14.8
3514,3588,11.36
3514,3665,16.93
3514,3679,20.12
3515,3536,13.66
3515,3634,11.85
3515,3515,6.32
3515,3589,11.64
3515,3734,13.9
3515,3733,12.54
3516,3578,15.4
3517,3591,13.03
3518,3548,9.99
3518,3617,13.54
3518,3684,20.47
3519,3519,4.0
3521,3583,9.39
3522,3586,6.41
3523,3523,2.0
3523,3572,6.48
3524,3524,4.47
3524,3575,10.23
3525,3526,6.0
3525,3615,11.91
3526,3527,8.65
3528,3576,9.74
3528,3616,6.47
3529,3607,16.23
3530,3537,8.43
3530,3608,10.24
3531,3656,13.68
3531,3670,16.5
3532,3610,8.16
3533,3534,21.04
3533,3614,7.83
3533,3533,14.49
3533,3650,10.63
3533,3662,7.77
3534,3534,19.06
3534,3614,10.94
3534,3742,20.53
3534,3558,13.3
3534,3743,14.72
3534,3805,20.47
3534,3919,22.44
3534,3785,26.35
3535,3535,17.05
3535,3663,11.54
3535,3633,16.23
3536,3536,2.0
3536,3577,5.06
3537,3607,11.41
3538,3538,14.42
3538,3562,10.06
3538,3643,13.04
3538,3685,10.06
3539,3539,4.47
3539,3563,8.65
3540,3599,7.24
3541,3599,13.02
3541,3554,7.16
3541,3628,7.81
3543,3555,4.24
3543,3543,0.0
3543,3567,7.65
3544,3568,3.0
3545,3633,11.19
3545,3587,8.06
3546,3606,3.65
3547,3547,6.0
3547,3617,7.83
3547,3639,7.24
3548,3640,6.83
3549,3549,4.47
3549,3593,10.01
3549,3706,19.56
3550,3626,9.64
3550,3563,4.24
3551,3552,9.0
3551,3566,10.31
3552,3618,6.06
3553,3646,8.0
3554,3600,9.62
3555,3602,3.41
3555,3676,16.1
3556,3567,8.24
3556,3557,4.0
3557,3648,8.81
3558,3558,13.57
3558,3574,9.08
3559,3588,10.0
3559,3576,8.16
3559,3666,6.4
3560,3639,9.95
3560,3681,8.85
3561,3561,4.47
3561,3609,5.58
3562,3594,5.24
3563,3644,7.16
3564,3597,7.24
3564,3627,5.89
3565,3566,11.23
3565,3597,8.3
3565,3710,9.55
3566,3566,6.32
3566,3658,19.64
3566,3746,19.63
3566,3710,12.38
3566,3798,14.68
3567,3659,7.0
3568,3631,8.06
3568,3568,5.89
3569,3570,10.54
3569,3619,9.71
3569,3660,7.16
3570,3649,11.48
3572,3573,6.0
3572,3621,3.24
3573,3622,3.41
3574,3663,14.34
3574,3715,9.16
3575,3575,16.12
3575,3664,11.77
3575,3615,21.03
3575,3817,16.96
3575,3874,22.46
3575,3787,14.41
3576,3652,6.36
3576,3692,8.48
3577,3634,9.81
3577,3590,5.0
3578,3654,8.66
3579,3655,11.54
3579,3624,10.84
3581,3657,6.24
3581,3596,7.24
3582,3618,3.83
3582,3598,6.83
3583,3612,13.23
3583,3601,15.31
3583,3583,8.49
3583,3782,15.68
3584,3612,6.47
3584,3727,8.0
3584,3584,8.94
3585,3585,14.53
3585,3631,10.41
3585,3828,22.18
3586,3603,8.32
3586,3690,15.01
3587,3651,6.61
3588,3679,16.7
3589,3589,4.47
3589,3616,5.65
3589,3700,18.04
3590,3636,13.66
3590,3635,5.0
3591,3606,9.81
3591,3607,14.71
3591,3591,11.66
3591,3717,6.61
3591,3860,17.45
3592,3592,6.32
3592,3640,6.61
3592,3671,18.54
3592,3754,9.24
3593,3694,13.61
3593,3721,9.07
3594,3643,9.61
3594,3673,12.38
3595,3595,2.83
3595,3687,4.58
3595,3657,5.83
3596,3626,6.58
3597,3627,9.58
3597,3709,14.37
3598,3598,6.32
3598,3610,10.08
3598,3724,12.55
3599,3647,9.8
3599,3725,11.23
3599,3698,14.0
3600,3628,10.0
3600,3674,13.34
3600,3712,9.95
3600,3748,13.71
3601,3601,15.62
3601,3749,11.86
3601,3866,11.22
3602,3676,13.91
3602,3659,10.48
3603,3690,6.12
3605,3623,5.65
3605,3632,9.06
3606,3654,6.06
3607,3607,10.77
3607,3667,13.15
3607,3878,15.36
3608,3608,4.0
3608,3667,7.24
3609,3705,17.51
3610,3610,7.21
3610,3645,8.08
3611,3699,8.66
3613,3620,11.24
3613,3691,12.03
3614,3662,6.48
3615,3664,12.64
3615,3818,15.07
3615,3665,12.91
3616,3652,8.83
3617,3684,10.39
3618,3658,4.41
3619,3738,9.07
3619,3729,7.0
3620,3690,7.85
3621,3621,2.83
3621,3661,5.06
3622,3678,7.0
3623,3632,12.49
3624,3625,9.41
3624,3704,6.48
3624,3719,7.83
3625,3656,5.02
3626,3626,4.0
3626,3723,7.61
3626,3708,7.58
3627,3697,6.16
3628,3674,5.54
3630,3648,15.06
3630,3737,8.0
3630,3771,22.98
3631,3738,19.89
3632,3678,12.49
3632,3632,8.0
3632,3803,10.71
3632,3784,9.21
3632,3804,23.13
3633,3633,2.83
3633,3732,6.47
3633,3651,9.21
3633,3786,11.13
3634,3634,6.0
3634,3734,6.99
3634,3701,9.24
3635,3636,7.0
3635,3701,5.06
3636,3702,5.65
3638,3669,7.71
3638,3638,8.25
3638,3703,7.36
3638,3806,13.74
3638,3844,10.06
3639,3682,6.12
3640,3671,7.25
3643,3673,11.57
3643,3685,9.65
3644,3644,8.63
3644,3755,14.17
3644,3708,7.0
3644,3778,10.37
3645,3645,4.47
3645,3646,5.16
3646,3647,7.58
3647,3711,5.16
3648,3659,13.51
3648,3728,11.64
3648,3648,4.47
3649,3649,8.58
3649,3714,11.61
3650,3742,15.76
3651,3786,10.4
3652,3692,7.89
3652,3700,19.86
3652,3761,11.04
3654,3717,11.89
3655,3718,11.6
3656,3693,6.99
3656,3670,6.16
3657,3722,8.26
3658,3746,12.62
3659,3728,10.83
3660,3660,4.47
3660,3729,8.06
3660,3830,14.47
3661,3772,12.24
3661,3678,5.84
3662,3742,7.83
3663,3663,8.63
3663,3731,11.93
3663,3715,7.1
3663,3832,13.47
3663,3856,17.23
3664,3664,4.0
3665,3665,4.47
3665,3744,6.48
3665,3842,17.11
3666,3692,4.47
3666,3716,4.24
3667,3668,11.33
3667,3667,8.25
3668,3703,7.93
3668,3668,6.32
3668,3951,19.9
3668,3952,19.37
3669,3669,7.21
3669,3806,10.26
3670,3670,7.21
3670,3752,5.89
3671,3671,6.32
3671,3684,16.2
3671,3824,10.93
3673,3686,11.41
3673,3808,10.21
3673,3797,12.22
3674,3698,11.71
3674,3781,14.06
3674,3811,10.54
3676,3676,8.94
3676,3688,10.72
3676,3767,10.63
3676,3826,14.47
3678,3816,10.95
3678,3803,9.89
3679,3679,17.2
3679,3716,14.53
3679,3744,14.34
3679,3761,18.46
3679,3842,21.54
3679,3975,13.7
3679,4091,24.17
3681,3681,4.47
3681,3682,7.61
3682,3682,6.32
3682,3684,15.08
3683,3683,5.89
3683,3684,7.3
3684,3753,4.61
3684,3684,18.11
3684,3824,14.48
3684,3835,9.9
3684,3881,14.31
3684,3846,28.97
3685,3797,10.41
3685,3695,6.65
3686,3687,3.0
3686,3777,10.0
3687,3707,3.65
3688,3688,2.83
3690,3802,13.82
3690,3841,13.23
3691,3802,8.4
3691,3904,12.77
