source,target,length
1256,1294,7.89
1256,1331,11.07
1257,1257,2.0
1258,1304,6.83
1259,1275,8.81
1261,1305,7.58
1261,1356,11.83
1261,1261,8.25
1262,1299,12.95
1263,1341,9.66
1266,1314,6.41
1267,1267,14.42
1267,1295,13.04
1267,1362,18.58
1268,1390,21.54
1270,1306,4.24
1272,1272,4.0
1272,1395,16.07
1272,1466,18.34
1272,1384,29.71
1274,1291,3.65
1275,1352,7.24
1275,1380,14.14
1279,1307,6.12
1280,1280,2.83
1281,1349,10.64
1282,1294,11.07
1282,1378,16.13
1283,1378,17.31
1283,1388,12.89
1284,1352,12.82
1284,1342,6.06
1288,1368,9.0
1288,1441,14.78
1289,1289,2.83
1289,1310,3.65
1291,1327,10.21
1291,1301,7.24
1292,1292,2.0
1292,1323,4.83
1293,1324,3.41
1294,1387,10.71
1295,1295,2.83
1295,1316,8.24
1296,1364,8.07
1296,1354,8.66
1299,1410,11.29
1301,1328,6.0
1301,1373,7.02
1301,1411,10.32
1302,1302,3.41
1303,1303,2.0
1303,1334,4.47
1304,1351,6.24
1305,1305,2.0
1305,1337,5.24
1306,1306,2.83
1307,1320,7.02
1307,1367,5.61
1307,1464,18.6
1310,1370,10.71
1310,1357,13.78
1311,1326,7.41
1311,1322,6.0
1311,1358,12.81
1312,1374,9.0
1312,1328,5.41
1314,1314,2.0
1314,1380,9.23
1316,1415,11.26
1317,1317,4.47
1317,1335,6.0
1318,1318,2.0
1318,1339,5.24
1319,1346,8.24
1319,1382,6.24
1320,1367,4.83
1321,1321,2.0
1321,1384,7.24
1322,1358,10.07
1323,1324,4.16
1323,1385,11.26
1323,1330,13.82
1324,1330,6.66
1326,1396,7.65
1327,1358,18.73
1327,1373,8.08
1327,1405,7.4
1328,1374,9.65
1329,1359,3.65
1329,1375,5.24
1330,1349,6.95
1330,1412,6.36
1330,1456,11.4
1331,1387,12.06
1334,1398,11.16
1334,1399,7.07
1335,1335,2.0
1335,1354,2.83
1337,1337,4.47
1337,1394,6.61
1337,1416,8.24
1338,1338,7.21
1338,1356,9.65
1338,1418,6.61
1339,1345,7.61
1339,1450,13.23
1340,1340,2.0
1340,1407,8.41
1341,1375,11.66
1341,1397,7.48
1342,1400,7.26
1342,1351,8.06
1345,1366,8.0
1345,1421,9.82
1345,1420,5.61
1346,1408,18.01
1346,1382,8.77
1346,1404,8.62
1347,1347,5.66
1347,1383,5.54
1347,1422,7.4
1349,1427,7.06
1349,1412,5.4
1351,1379,6.65
1352,1389,7.1
1354,1428,11.72
1356,1416,11.26
1356,1417,7.16
1357,1395,5.61
1357,1498,17.44
1358,1429,10.1
1358,1493,8.82
1358,1475,12.24
1359,1374,11.6
1359,1375,6.48
1362,1401,10.99
1362,1362,7.21
1364,1428,7.89
1364,1439,7.0
1366,1421,6.84
1367,1491,16.82
1368,1368,2.83
1368,1452,7.47
1369,1370,5.0
1369,1507,27.61
1370,1498,15.3
1371,1425,9.48
1371,1577,22.96
1373,1405,6.48
1374,1374,16.4
1374,1411,9.83
1374,1484,11.28
1374,1509,11.31
1375,1375,4.0
1376,1385,8.0
1376,1430,12.06
1376,1455,8.0
1378,1434,8.06
1379,1379,4.0
1379,1399,4.24
1380,1401,10.58
1380,1458,7.99
1380,1447,7.24
1382,1404,12.54
1382,1382,6.32
1382,1497,13.26
1383,1423,9.06
1383,1422,5.66
1384,1384,7.4
1385,1431,4.41
1386,1386,2.0
1386,1427,5.06
1386,1432,14.89
1387,1413,8.47
1388,1398,14.19
1388,1435,6.84
1389,1389,6.0
1389,1469,9.24
1389,1446,7.32
1390,1390,12.0
1390,1633,20.93
1390,1439,16.83
1393,1647,27.31
1393,1394,19.07
1394,1472,9.0
1395,1442,5.24
1396,1425,5.65
1396,1429,5.06
1397,1430,7.24
1398,1436,7.24
1398,1398,9.14
1399,1436,6.61
1400,1445,9.06
1400,1446,6.77
1401,1447,12.71
1403,1403,8.94
1403,1564,13.48
1403,1590,16.74
1403,1555,20.35
1404,1473,5.24
1404,1536,10.83
1405,1467,7.48
1406,1406,2.0
1406,1434,5.06
1406,1435,6.24
1407,1408,8.0
1407,1602,25.06
1408,1473,11.07
1408,1408,5.66
1408,1490,8.58
1410,1410,8.25
1410,1423,9.0
1410,1441,8.32
1410,1575,16.41
1411,1467,5.99
1411,1484,6.02
1412,1457,8.51
1413,1413,4.0
1415,1437,13.07
1415,1477,8.66
1416,1449,4.0
1417,1418,5.65
1417,1505,10.66
1418,1461,4.83
1420,1420,2.0
1420,1450,8.02
1421,1421,6.32
1421,1506,20.6
1422,1465,6.0
1423,1481,7.07
1425,1525,11.06
1426,1431,3.0
1426,1426,4.0
1426,1501,9.06
1427,1427,2.83
1428,1439,4.24
1428,1460,8.65
1429,1493,9.83
1430,1567,16.24
1430,1455,8.47
1430,1560,12.77
1431,1468,4.24
1432,1432,2.0
1434,1486,9.06
1435,1486,6.24
1436,1436,6.65
1436,1531,14.19
1437,1517,13.64
1437,1585,24.76
1441,1474,6.06
1441,1538,9.4
1442,1499,8.24
1442,1482,5.24
1445,1445,2.83
1445,1514,9.89
1446,1532,12.06
1446,1514,9.31
1447,1488,5.06
1449,1479,5.65
1449,1480,3.41
1450,1506,5.83
1452,1474,6.83
1452,1507,10.26
1455,1468,7.06
1455,1510,5.47
1456,1457,8.29
1456,1501,8.4
1457,1511,6.71
1457,1551,6.71
1458,1469,4.0
1458,1488,4.24
1460,1460,0.0
1460,1544,10.61
1461,1489,10.99
1461,1505,8.24
1464,1491,7.24
1464,1464,6.0
1464,1556,15.6
1465,1481,5.0
1465,1521,6.32
1466,1466,4.47
1466,1492,22.65
1467,1494,3.24
1468,1510,6.83
1469,1515,5.41
1472,1472,2.0
1472,1479,4.0
1473,1496,4.65
1474,1538,6.02
1474,1546,8.43
1475,1483,4.61
1475,1526,9.43
1475,1542,12.71
1477,1477,4.47
1477,1517,11.63
1478,1478,2.0
1478,1647,24.96
1479,1518,6.4
1480,1518,6.81
1480,1535,6.06
1481,1522,5.83
1482,1499,5.41
1482,1523,4.65
1483,1483,2.83
1483,1526,6.06
1484,1528,5.0
1486,1600,18.55
1488,1543,5.02
1489,1563,9.24
1489,1505,9.22
1490,1490,2.0
1490,1496,4.0
1491,1556,8.61
1491,1593,9.61
1492,1492,2.0
1493,1542,5.0
1494,1508,6.83
1494,1547,6.24
1496,1496,2.83
1497,1537,3.65
1497,1520,3.65
1498,1652,18.72
1499,1652,17.31
1501,1550,5.47
1501,1551,9.18
1502,1502,2.83
1502,1511,6.36
1505,1545,6.24
1505,1505,7.21
1505,1588,6.36
1506,1506,2.83
1506,1591,7.83
1507,1576,8.54
1507,1546,9.39
1507,1608,11.02
1508,1527,4.41
1508,1558,5.06
1509,1559,7.65
1509,1528,6.16
1509,1596,7.61
1510,1510,2.83
1511,1597,7.07
1511,1605,8.0
1514,1532,12.66
1514,1620,10.24
1515,1532,8.82
1515,1543,5.83
1517,1517,6.32
1517,1585,11.66
1518,1572,9.24
1518,1621,17.96
1520,1520,5.89
1521,1521,4.47
1521,1623,13.24
1521,1603,9.77
1522,1575,11.31
1522,1557,6.12
1523,1523,2.83
1523,1610,10.89
1525,1525,2.0
1525,1595,7.83
1526,1527,3.0
1527,1558,4.47
1528,1547,6.41
1531,1531,8.0
1531,1584,8.12
1532,1532,8.25
1532,1606,7.21
1532,1620,10.36
1532,1676,10.1
1535,1545,5.24
1535,1572,5.24
1536,1537,6.41
1536,1592,7.02
1537,1592,7.81
1538,1566,4.83
1542,1578,10.84
1543,1613,15.48
1544,1586,20.02
1544,1561,9.48
1544,1634,10.58
1545,1573,4.24
1546,1566,4.24
1547,1580,4.0
1548,1549,5.24
1548,1559,5.0
1548,1643,8.65
1549,1549,2.0
1550,1612,8.48
1550,1551,12.4
1551,1597,4.47
1552,1630,13.77
1552,1673,10.89
1554,1554,18.11
1554,1714,10.3
1554,1659,12.55
1554,1805,24.09
1555,1563,4.41
1555,1564,4.41
1556,1593,5.61
1556,1622,6.12
1557,1557,4.47
1557,1603,6.77
1557,1666,11.58
1558,1558,2.83
1559,1628,11.76
1560,1604,7.43
1560,1709,14.4
1561,1561,7.4
1561,1646,7.85
1563,1589,3.41
1564,1648,9.65
1566,1624,7.89
1567,1567,2.0
1567,1604,5.61
1572,1573,5.0
1572,1621,10.68
1573,1588,5.24
1575,1617,4.24
1576,1608,6.24
1576,1638,10.71
1577,1577,4.47
1577,1691,14.82
1577,1611,6.71
1577,1668,9.32
1578,1595,6.24
1578,1626,6.77
1578,1734,13.06
1580,1642,8.66
1580,1618,5.89
1584,1584,2.83
1585,1585,14.07
1585,1715,12.67
1585,1632,15.71
1585,1779,13.41
1586,1586,2.0
1588,1588,2.83
1588,1662,7.65
1589,1614,6.65
1589,1686,9.24
1590,1590,8.49
1590,1648,10.47
1590,1663,11.71
1590,1728,10.06
1590,1759,23.84
1591,1663,11.12
1591,1717,15.06
1592,1592,4.0
1592,1650,11.16
1592,1664,7.32
1593,1616,7.41
1595,1611,9.83
1595,1626,4.0
1596,1618,5.83
1596,1628,7.39
1597,1644,7.66
1598,1598,8.0
1598,1712,12.99
1598,1711,8.47
1598,1710,22.7
1600,1600,5.66
1600,1681,6.58
1602,1615,10.32
1602,1729,10.58
1603,1623,10.71
1603,1707,7.16
1604,1693,8.43
1605,1644,4.24
1605,1630,4.83
1606,1606,6.0
1606,1682,12.72
1606,1677,4.41
1607,1607,6.0
1607,1633,8.58
1607,1646,7.83
1607,1724,10.61
1608,1638,8.99
1610,1610,2.0
1610,1653,4.83
1611,1668,10.26
1611,1679,6.06
1612,1612,4.47
1612,1694,10.82
1612,1792,20.13
1613,1613,6.06
1613,1659,12.61
1613,1682,11.1
1613,1703,9.04
1613,1739,7.74
1614,1614,2.0
1614,1706,8.83
1615,1615,8.49
1615,1718,12.61
1615,1636,7.0
1615,1719,8.49
1616,1651,10.58
1616,1665,5.16
1616,1731,7.12
1617,1617,4.0
1617,1666,9.99
1618,1628,10.06
1620,1658,5.06
1620,1675,6.4
1621,1660,14.71
1621,1661,8.83
1621,1751,8.83
1622,1665,4.83
1622,1688,4.41
1622,1623,10.83
1623,1732,7.0
1624,1689,6.65
1624,1678,11.02
1626,1669,4.47
1626,1626,4.47
1628,1692,4.16
1628,1628,8.25
1628,1853,19.26
1630,1672,4.0
1632,1723,6.61
1632,1757,7.8
1632,1778,16.07
1633,1683,4.24
1634,1634,4.0
1634,1770,11.26
1636,1650,13.73
1636,1687,5.47
1638,1638,2.0
1642,1642,4.47
1642,1708,7.4
1642,1765,13.12
1643,1692,5.06
1643,1693,18.19
1644,1697,4.83
1646,1684,4.0
1647,1716,6.0
1648,1686,4.47
1650,1687,9.04
1650,1664,6.12
1650,1772,11.19
1651,1664,7.73
1651,1730,6.16
1652,1747,9.66
1653,1747,13.23
1653,1761,11.24
1658,1675,5.83
1658,1795,23.02
1659,1703,4.83
1660,1660,3.41
1661,1661,14.5
1661,1662,10.83
1661,1771,9.51
1661,1751,10.82
1661,1810,11.84
1662,1741,8.48
1663,1717,7.83
1663,1728,7.0
1663,1865,19.11
1664,1773,7.41
1665,1688,3.65
1666,1745,8.85
1666,1801,12.4
1668,1691,6.16
1668,1748,14.95
1669,1679,3.0
1669,1749,6.47
1672,1697,5.24
1672,1698,8.66
1673,1698,8.0
1673,1767,8.24
1675,1676,6.16
1675,1675,5.66
1676,1677,5.16
1676,1702,8.4
1677,1702,3.65
1678,1689,7.0
1678,1753,6.61
1679,1748,9.83
1681,1722,10.06
1681,1804,25.16
1682,1702,9.0
1682,1682,4.47
1682,1796,13.19
1682,1786,10.4
1683,1715,5.24
1683,1724,8.81
1684,1724,10.66
1684,1705,5.16
1686,1759,11.71
1687,1719,3.24
1687,1772,9.83
1688,1752,6.48
1689,1776,7.65
1691,1691,4.0
1691,1802,12.66
1692,1819,26.38
1693,1736,8.65
1693,1693,5.66
1693,1819,12.89
1694,1709,3.0
1694,1694,4.47
1697,1821,20.79
1698,1793,7.81
1699,1737,7.65
1699,1803,11.07
1699,1804,21.19
1703,1739,4.65
1705,1705,2.0
1705,1787,10.47
1706,1726,4.24
1706,1759,12.66
1707,1744,3.65
1707,1745,4.47
1708,1764,7.66
1708,1765,7.85
1709,1736,6.83
1710,1711,7.65
1710,1710,4.0
1711,1712,5.0
1712,1737,4.41
1714,1714,2.83
1715,1715,2.83
1716,1862,35.45
1716,1809,12.72
1717,1830,13.02
1718,1729,7.83
1718,1718,6.32
1718,1743,8.32
1718,1811,6.83
1718,1789,9.4
1718,1831,8.74
1719,1743,3.83
1722,1722,2.0
1722,1795,13.89
1723,1757,4.47
1723,1769,10.07
1724,1808,8.32
1726,1741,4.24
1726,1759,13.15
1728,1829,10.89
1729,1789,6.41
1730,1773,8.3
1730,1731,8.41
1730,1799,15.0
1731,1774,7.43
1732,1752,7.58
1732,1744,6.16
1732,1790,5.61
1734,1749,12.06
1734,1734,4.0
1734,1784,10.49
1735,1764,8.26
1735,1784,8.29
1735,1813,11.71
1735,1735,16.97
1735,1873,18.78
1736,1736,2.83
1737,1803,7.83
1739,1786,9.89
1741,1788,5.24
1743,1772,10.36
1744,1775,6.02
1745,1775,5.4
1745,1782,4.24
1747,1761,7.24
1747,1818,12.24
1748,1783,5.24
1748,1882,15.07
1749,1783,6.24
1751,1798,8.66
1751,1810,5.24
1752,1774,14.23
1753,1776,7.24
1753,1923,21.79
1757,1797,6.41
1759,1828,14.49
1759,1759,10.2
1759,1911,17.11
1760,1760,4.47
1760,1851,8.16
1761,1818,7.24
1764,1813,8.67
1765,1765,7.21
1765,1833,10.14
1765,1813,8.08
1767,1767,2.0
1767,1793,5.83
1769,1779,5.0
1769,1843,7.84
1770,1770,4.47
1770,1815,5.16
1771,1771,5.66
1771,1788,7.0
1771,1864,8.77
1772,1799,15.37
1772,1845,8.3
1772,1888,18.86
1773,1799,8.08
1774,1846,9.02
1775,1782,4.58
1775,1847,7.36
1775,1790,8.65
1776,1848,8.48
1778,1835,9.83
1778,1797,7.24
1779,1806,2.83
1782,1801,3.41
1783,1783,2.83
1784,1873,11.82
1786,1796,8.16
1786,1857,8.85
1786,1805,9.9
1787,1808,10.51
1787,1859,6.41
1787,1860,5.0
1788,1864,8.06
1789,1912,13.3
1790,1870,8.24
1792,1839,8.16
1792,1899,27.02
1793,1814,20.33
1795,1875,12.71
1796,1857,10.16
1797,1836,5.4
1797,1895,9.81
1798,1869,8.89
1798,1827,4.65
1799,1929,12.68
1799,1988,17.47
1799,1957,12.33
1801,1847,8.99
1802,1871,7.24
1802,1882,10.23
1803,1840,4.41
1804,1842,8.06
1804,1856,8.26
1805,1805,8.0
1805,1825,9.69
1805,1876,7.99
1805,1905,10.98
1806,1807,3.0
1806,1843,9.83
1807,1807,2.83
1807,1826,5.84
1808,1808,10.0
1808,1859,7.16
1808,1877,15.13
1809,1809,2.0
1809,1869,10.06
1810,1827,4.24
1810,1910,17.31
1811,1831,2.41
1811,1845,9.24
1813,1893,8.4
1814,1924,12.43
1814,1814,4.47
1815,1815,0.0
1815,1861,7.89
1818,2114,32.55
1819,1853,20.24
1819,1899,13.54
1820,1820,2.83
1820,1839,6.24
1820,1834,2.41
1821,1834,4.0
1821,1884,9.37
1825,1858,6.83
1825,1876,7.3
1826,1826,2.83
1826,1877,5.16
1827,1863,4.0
1828,1829,5.41
1828,1921,14.12
1829,1865,6.06
1830,1928,14.82
1830,1830,4.47
1830,2003,18.64
1831,1880,8.43
1833,1833,12.57
1833,1893,5.02
1834,1839,6.47
1835,1907,10.83
1835,1858,9.12
1835,1919,7.0
1836,1843,10.24
1836,1895,9.83
1837,1851,9.0
1837,1915,12.65
1837,1837,5.66
1839,1884,11.09
1839,1931,8.43
1839,1932,7.85
1840,1841,5.47
1840,1984,26.53
1841,1841,6.0
1841,1842,8.24
1841,1917,7.66
1842,1901,13.9
1843,1946,10.81
1845,1888,6.0
1846,1889,7.99
1846,1846,6.0
1847,1870,8.4
1847,1898,10.43
1848,1898,10.07
1848,1913,7.24
1851,1891,4.47
1853,1853,4.0
1853,1916,8.26
1856,1856,2.83
1856,1901,6.41
1857,1903,5.89
1857,1904,3.65
1858,1876,8.58
1859,1860,6.47
1860,1986,15.6
1861,1861,4.0
1861,1968,13.9
1861,1862,17.89
1862,1953,14.28
1863,1896,9.06
1863,1909,4.41
1864,1911,14.89
1865,1897,5.0
1867,1867,2.0
1867,1902,9.83
1869,1896,4.24
1870,1959,9.66
1870,1922,11.46
1871,1941,10.06
1871,1962,10.07
1872,1872,4.0
1872,1892,6.61
1873,1892,15.91
1873,2008,26.96
1875,1875,5.89
1875,2070,27.62
1876,1906,5.16
1876,1926,7.24
1877,1927,6.66
1880,1912,6.4
1880,1982,14.89
1882,1991,16.64
1884,1932,5.4
1884,1965,9.4
1884,1973,8.58
1888,1888,7.4
1889,1889,0.0
1889,1958,8.0
1891,2006,12.66
1891,1961,14.08
1892,1892,2.0
1893,1970,12.82
1894,1894,2.0
1894,1903,4.0
1895,1907,5.24
1895,1895,4.0
1896,1956,9.06
1897,1928,9.3
1897,1950,4.65
1898,1960,6.83
1899,1964,5.24
1900,1900,4.0
1900,1943,4.24
1901,1918,5.12
1901,2012,10.06
1901,1975,9.63
1902,1966,7.89
1902,1967,9.58
1903,1935,9.04
1904,1905,6.83
1904,1935,5.0
1905,1936,5.24
1905,1935,8.16
1906,1936,3.65
1906,1926,7.65
1907,1938,4.83
1909,1909,2.83
1909,1956,6.48
1910,1910,2.0
1910,1948,5.83
1911,1979,8.71
1911,2023,7.93
1912,1981,9.06
1912,1982,7.24
1913,1952,6.65
1913,1960,10.89
1915,1915,4.0
1916,1970,15.26
1916,2009,10.24
1917,1999,12.89
1917,2057,14.66
1918,1918,2.83
1918,1934,5.06
1919,1937,6.24
1919,1938,5.83
1921,1949,10.41
1921,1921,5.89
1921,1980,6.32
1921,2023,12.45
1921,2033,8.26
1922,1959,4.41
1922,1958,8.74
1922,1990,6.4
1923,1923,7.21
1923,1930,8.24
1923,1952,9.47
1923,2005,11.72
1924,1924,2.0
1924,1998,11.67
1926,1937,6.32
1926,2000,6.4
1927,1946,6.83
1927,1977,7.66
1928,2003,7.3
1928,2073,13.4
1929,1929,2.83
1929,1957,6.58
1929,2061,13.66
1930,1961,5.24
1930,2005,9.44
1931,1942,5.0
1931,1972,5.47
1932,1973,7.24
1934,1934,2.0
1935,2021,13.24
1936,2021,9.41
1937,2001,8.0
1938,1976,5.0
1941,1969,4.24
1941,1962,6.41
1942,1942,2.0
1942,1971,4.0
1943,1998,7.43
1943,1965,9.89
1946,2014,8.99
1948,1948,2.0
1948,1978,4.24
1949,1950,3.0
1949,1980,5.06
1950,2034,9.24
1952,2016,12.48
1953,1953,4.47
1953,2101,14.69
1953,2048,9.0
1953,2102,17.41
1953,2002,20.54
1956,2136,21.9
1957,1957,2.0
1958,1989,5.41
1958,1958,4.47
1959,1990,4.24
1960,2016,6.24
1961,2006,7.66
1962,1991,4.24
1964,2026,12.3
1964,1996,6.83
1965,1997,4.41
1966,1967,6.16
1966,2059,11.82
1967,2080,12.12
1968,1986,12.66
1968,2100,19.51
1969,2053,11.06
1969,1991,11.49
1970,2039,11.3
1970,2066,8.0
1971,1996,10.41
1971,2011,5.66
1972,1973,9.1
1972,2011,6.58
1973,2028,6.84
1973,1997,8.1
1975,2012,6.61
1975,2068,8.41
1976,2013,4.65
1976,2022,5.41
1977,2040,7.65
1977,2032,5.24
1978,1978,4.47
1978,1979,7.0
1979,2060,8.24
1980,2033,8.63
1980,2034,8.65
1981,1982,5.0
1981,2050,7.24
1984,1984,6.32
1984,2110,15.06
1986,2040,27.49
1986,2134,18.96
1988,1988,4.0
1988,2162,32.06
1989,2036,8.06
1989,2062,7.0
1990,2076,11.24
1991,1991,4.47
1995,1995,2.83
1995,2039,5.84
1996,2027,4.0
1997,2054,14.06
1998,2054,6.48
1999,2057,8.66
1999,2012,4.24
2000,2001,6.83
2000,2021,12.46
2001,2013,6.83
2001,2173,17.61
2002,2048,6.89
2002,2041,12.37
2003,2073,9.71
2005,2005,8.49
2005,2154,12.0
2006,2064,6.16
2007,2007,8.0
2007,2008,9.61
2007,2089,9.66
2007,2116,11.95
2008,2105,11.48
2009,2010,6.24
2009,2067,10.23
2009,2078,7.89
2010,2010,2.0
2011,2011,6.0
2011,2108,9.0
2011,2028,10.05
2012,2058,6.61
2013,2022,8.54
2014,2047,9.3
2014,2099,10.48
2014,2032,6.16
2015,2015,2.0
2015,2037,3.65
2015,2042,3.41
2016,2051,6.61
2022,2031,10.71
2022,2082,8.99
2023,2060,12.71
2026,2026,2.0
2027,2027,2.0
2027,2098,7.41
2028,2091,5.84
2031,2082,6.24
2031,2047,15.48
2032,2040,6.89
2033,2112,9.7
2033,2200,25.52
2034,2112,10.36
2035,2035,2.83
2035,2095,7.89
2036,2061,5.65
2036,2075,6.95
2037,2037,2.83
2037,2042,5.65
2039,2065,4.24
2041,2041,6.0
2041,2135,13.19
2041,2102,11.89
2042,2063,4.65
2047,2099,5.47
2048,2102,7.71
2050,2113,6.41
2050,2084,11.36
2051,2051,6.32
2051,2190,12.66
2052,2052,2.83
2052,2077,15.89
2053,2114,10.23
2053,2166,13.49
2054,2109,6.24
2057,2093,9.28
2058,2093,16.13
2058,2068,5.58
2058,2151,11.05
2059,2059,4.47
2059,2094,8.12
2059,2129,6.81
2060,2060,2.0
2061,2096,4.0
2062,2075,6.24
2062,2076,9.83
2063,2063,0.0
2063,2076,6.83
2064,2077,6.16
2064,2139,10.4
2065,2090,16.83
2065,2117,7.89
2065,2329,28.6
2066,2117,7.3
2066,2118,6.41
2067,2078,5.0
2067,2118,9.26
2067,2119,6.48
2068,2094,10.49
2070,2122,6.06
2070,2123,16.82
2073,2073,4.47
2075,2096,6.0
2075,2153,10.12
2075,2176,10.6
2076,2177,9.83
2077,2139,9.41
2078,2119,5.24
2080,2130,6.54
2080,2129,8.0
2080,2227,11.36
2082,2132,10.24
2084,2084,13.98
2084,2095,10.25
2084,2113,11.41
2084,2148,8.8
2084,2161,7.0
2089,2115,5.4
2089,2116,5.89
2090,2090,2.83
2090,2142,7.85
2091,2091,2.83
2091,2149,6.41
2093,2110,15.18
2093,2093,15.57
2093,2210,11.48
2093,2282,13.66
2094,2152,4.0
2094,2129,9.15
2094,2196,12.27
2094,2226,10.64
2095,2148,5.83
2096,2153,8.12
2098,2143,9.06
2098,2182,8.83
2099,2229,19.79
2100,2101,12.26
2100,2134,8.25
2100,2213,9.0
2101,2230,10.21
2101,2214,11.13
2102,2199,9.41
2102,2135,13.54
2105,2156,6.65
2105,2128,4.24
2106,2106,4.0
2106,2181,6.58
2108,2143,7.24
2108,2168,9.83
2109,2150,6.48
2109,2109,4.0
2109,2183,7.06
2110,2169,7.3
2110,2170,5.61
2112,2112,5.66
2112,2200,11.07
2113,2202,8.24
2114,2233,11.65
2115,2116,6.24
2115,2166,18.72
2116,2193,6.48
2117,2118,6.24
2117,2208,11.06
2118,2167,7.77
2118,2208,7.43
2119,2167,5.66
2119,2194,8.48
2121,2121,8.25
2121,2169,5.61
2121,2263,18.37
2121,2225,11.0
2122,2158,8.83
2122,2122,4.47
2122,2171,5.16
2123,2123,4.47
2123,2399,48.44
2126,2126,3.41
2126,2186,10.89
2128,2156,7.24
2128,2141,4.0
2130,2130,2.83
2130,2245,14.13
2132,2173,8.0
2132,2229,10.83
2134,2186,13.17
2134,2134,5.66
2134,2187,5.16
2135,2215,18.89
2135,2199,16.1
2135,2268,10.28
2135,2292,22.09
2135,2335,19.48
2136,2216,13.66
2136,2215,27.98
2139,2139,8.29
2139,2254,9.74
2139,2221,9.57
2139,2285,12.71
2141,2142,5.24
2141,2206,6.41
2142,2234,9.99
2143,2168,7.34
2143,2182,6.43
2146,2146,2.0
2146,2216,8.89
2146,2217,7.24
2148,2203,6.06
2149,2149,2.0
2149,2209,7.85
2150,2261,18.48
2150,2183,4.65
2150,2238,9.89
2151,2152,7.54
2151,2196,6.77
2152,2196,6.47
2153,2259,10.58
2153,2176,8.25
2153,2252,6.61
2154,2165,5.0
2154,2271,12.72
2156,2205,8.0
2158,2197,5.41
2158,2198,2.83
2161,2161,4.47
2161,2240,5.4
2162,2162,4.47
2162,2203,7.58
2163,2163,4.47
2163,2190,7.0
2163,2242,9.54
2165,2165,2.0
2165,2221,11.64
2166,2233,13.66
2167,2235,8.02
2168,2209,6.0
2168,2236,8.39
2168,2260,11.76
2169,2170,8.41
2170,2210,3.83
2171,2198,5.24
2171,2211,6.24
2173,2212,4.24
2176,2252,7.48
2176,2176,6.32
2176,2295,13.82
2177,2253,11.44
2177,2220,5.58
2178,2178,4.47
2178,2220,4.58
2181,2181,2.0
2181,2223,6.47
2182,2236,4.0
2183,2238,6.16
2186,2267,11.89
2186,2249,7.85
2187,2249,9.12
2187,2250,7.3
2190,2242,5.24
2193,2256,4.83
2193,2205,12.39
2194,2235,6.81
2194,2258,6.99
2196,2274,6.65
2196,2301,8.83
2197,2246,9.24
2197,2247,5.41
2198,2248,6.0
2199,2214,5.0
2200,2347,23.14
2202,2294,10.89
2202,2277,9.89
2203,2240,11.06
2205,2206,10.48
2205,2257,12.02
2205,2205,10.0
2205,2279,11.54
2205,2356,12.06
2205,2364,13.12
2206,2234,2.83
2207,2207,2.0
2207,2328,20.44
2208,2243,4.24
2209,2237,5.41
2209,2260,5.83
2210,2263,7.06
2211,2317,20.23
2211,2248,7.47
2211,2211,7.21
2212,2212,2.0
2212,2275,10.24
2213,2250,5.24
2213,2230,5.0
2214,2320,14.06
2215,2268,13.37
2215,2410,21.26
2216,2251,4.24
2217,2251,6.24
2217,2336,14.49
2220,2241,3.0
2221,2285,9.3
2223,2258,7.29
2223,2299,10.93
2225,2225,4.0
2225,2343,8.1
2226,2227,5.24
2226,2264,7.54
2227,2264,9.26
2227,2284,6.47
2229,2229,6.32
2229,2360,19.38
2230,2304,12.49
2233,2326,20.31
2234,2257,5.41
2235,2258,7.84
2235,2280,6.32
2236,2414,20.48
2237,2273,8.83
2237,2281,6.0
2238,2262,10.61
2238,2287,7.85
2238,2288,5.4
2240,2277,7.89
2240,2306,9.81
2241,2253,6.48
2241,2355,16.37
2242,2242,6.32
2242,2323,9.61
2242,2324,12.14
2243,2243,2.0
2243,2309,9.16
2245,2284,9.06
2245,2246,5.0
2246,2265,4.24
2247,2265,3.41
2247,2248,5.16
2248,2333,9.06
2249,2250,10.47
2249,2313,6.58
2249,2351,11.58
2250,2313,8.67
2250,2291,5.16
2251,2336,13.66
2252,2259,6.83
2253,2295,5.06
2253,2253,10.0
2254,2254,4.47
2254,2285,6.81
2254,2308,6.81
2256,2272,12.07
2256,2279,4.0
2257,2327,6.12
2258,2310,6.4
2259,2315,6.47
2260,2281,7.83
2261,2287,7.65
2261,2273,5.0
2262,2288,8.99
2262,2312,5.65
2263,2263,2.0
2264,2274,7.24
2264,2284,9.47
2264,2331,6.32
2265,2302,6.61
2267,2303,9.99
2267,2319,7.65
2268,2292,5.02
2271,2271,2.0
2271,2325,8.16
2272,2272,4.47
2272,2279,10.12
2272,2326,26.55
2273,2300,2.83
2274,2301,4.65
2275,2275,2.0
2277,2294,9.89
2277,2337,7.83
2280,2309,12.7
2280,2280,5.66
2280,2310,5.84
2281,2300,3.41
2282,2282,2.0
2282,2344,16.71
2284,2332,6.06
2285,2389,11.48
2285,2308,11.23
2287,2357,5.41
2288,2341,5.83
2291,2346,10.4
2291,2304,4.0
2292,2363,9.71
2294,2372,12.12
2295,2354,7.24
2296,2296,6.32
2296,2355,8.71
2298,2298,8.25
2298,2373,8.43
2298,2396,7.51
2298,2308,11.91
2299,2339,14.07
2299,2310,8.71
2299,2365,5.61
2299,2464,15.75
2300,2367,10.43
2301,2345,5.0
2302,2333,11.24
