source,target,length
835,843,10.39
835,886,16.94
835,835,11.31
835,859,8.71
836,879,13.71
837,853,8.54
837,856,7.61
838,838,4.47
838,867,27.03
839,840,12.32
839,839,4.47
839,854,8.7
839,863,16.05
839,881,11.24
840,854,8.26
841,841,5.66
841,857,9.87
842,851,6.16
842,860,5.4
843,855,9.43
843,886,16.32
844,852,7.29
844,880,9.0
845,849,9.36
845,847,4.58
846,851,6.41
846,858,3.65
847,849,11.51
847,863,6.4
848,872,14.54
849,849,6.0
849,875,11.66
849,887,15.12
850,865,12.19
850,868,6.12
851,870,10.89
852,852,4.47
852,853,7.24
852,866,15.79
852,874,16.25
853,874,14.06
854,854,4.47
854,889,9.71
855,855,5.66
855,878,11.93
856,874,12.67
857,864,9.29
857,896,12.83
858,870,9.85
860,860,4.0
860,877,6.84
862,879,8.48
862,873,8.66
863,881,11.24
863,887,16.2
863,888,5.16
864,882,8.26
864,900,7.1
865,883,7.1
866,880,9.66
866,866,7.21
866,874,14.55
866,929,13.9
866,920,14.6
866,941,14.6
867,867,34.23
867,874,31.4
867,894,18.62
867,951,26.43
867,965,22.42
867,997,24.09
867,986,28.21
867,998,26.03
867,915,25.74
868,876,6.24
868,890,5.58
870,891,10.1
870,903,12.17
870,877,13.07
871,871,10.51
871,892,7.29
871,877,8.08
872,872,17.03
872,892,15.22
872,897,17.88
872,934,18.13
872,925,22.32
873,895,8.24
873,880,16.05
873,873,8.94
873,906,14.54
873,920,13.64
874,874,12.84
874,915,11.83
875,894,9.5
876,876,4.0
876,901,8.81
877,902,7.16
878,878,12.9
878,886,14.15
878,909,9.07
879,893,4.0
881,898,14.06
881,889,5.41
882,901,7.43
882,900,8.0
882,917,14.04
883,883,6.0
883,890,11.99
883,908,11.65
883,891,23.75
883,912,8.0
886,886,13.42
886,904,9.44
886,914,11.6
886,911,12.25
887,888,14.06
887,898,20.22
887,899,4.24
887,887,16.48
887,894,12.68
887,921,6.24
888,898,11.26
889,907,9.06
890,908,7.16
891,891,4.47
892,892,4.0
892,925,15.39
893,895,5.16
893,919,14.06
894,894,12.84
895,906,13.12
896,896,6.32
896,900,9.74
896,917,12.18
896,931,10.83
896,952,18.58
897,897,17.23
897,913,9.3
897,934,17.85
897,935,15.45
897,948,12.38
898,907,6.71
898,930,22.49
898,956,16.01
898,961,15.05
898,921,11.26
899,899,5.89
900,917,9.1
901,908,12.84
901,922,6.0
902,903,16.57
902,924,12.23
903,903,12.65
903,924,14.95
903,938,7.39
903,932,9.64
904,904,4.47
906,906,18.11
906,919,9.55
906,920,8.77
906,950,10.6
906,941,17.8
906,968,16.85
907,907,4.0
908,912,9.12
908,923,7.21
908,908,6.32
909,913,6.58
909,926,7.4
911,911,7.4
911,927,6.16
911,926,8.71
911,946,11.78
912,912,4.0
913,935,7.65
914,914,4.0
914,927,7.73
914,946,18.13
915,933,4.41
915,965,14.94
917,922,12.22
917,953,9.65
917,931,14.31
917,936,12.72
917,917,10.0
917,957,9.63
919,950,11.6
921,930,8.32
922,923,8.07
923,937,6.16
924,924,16.49
924,960,11.81
924,945,11.9
924,938,17.69
924,966,18.72
925,945,5.24
925,925,10.0
925,958,7.83
925,934,17.99
926,935,9.24
926,949,10.04
926,959,12.97
927,946,7.77
929,955,11.68
929,933,4.0
930,930,7.21
930,951,12.78
930,975,10.95
930,972,9.62
931,931,4.47
931,957,16.74
931,952,10.55
932,932,4.0
932,944,12.06
933,964,12.16
934,934,10.2
934,958,12.32
934,962,8.71
934,979,13.53
934,974,14.84
934,995,16.75
935,949,5.83
936,936,9.14
936,937,11.21
936,953,11.02
936,973,8.54
937,943,8.95
938,954,4.83
941,955,5.99
941,968,15.07
943,943,6.0
943,978,12.32
943,944,14.24
944,944,10.2
944,954,14.07
944,966,16.34
944,994,24.04
944,991,13.54
945,960,5.83
946,959,6.77
946,946,6.32
948,971,21.59
948,962,6.54
948,983,13.77
949,949,4.47
949,971,13.02
950,967,7.83
950,968,13.7
951,951,6.65
951,969,5.83
952,956,4.24
952,952,4.47
953,957,4.0
954,966,6.12
955,955,4.47
955,976,10.02
956,961,4.83
958,974,7.71
959,959,4.47
959,971,12.83
959,980,5.54
960,974,14.54
961,961,0.0
962,983,15.16
964,965,9.16
964,976,8.74
965,965,4.0
965,1003,13.85
965,1002,17.49
966,994,25.68
967,968,10.2
967,1014,14.23
967,1012,13.0
968,968,10.2
968,984,19.92
968,1018,12.3
969,986,12.53
969,975,7.16
971,971,12.65
971,983,17.91
971,1011,14.24
971,1032,12.9
972,981,3.83
972,987,8.89
973,982,9.43
973,977,3.65
974,1006,14.61
974,995,11.89
975,981,4.83
976,976,4.47
976,984,15.0
977,989,8.41
977,982,8.24
977,1000,6.0
978,990,4.58
978,991,9.61
978,1004,5.65
979,979,2.83
979,995,8.21
979,983,10.9
980,980,5.89
981,996,9.25
982,993,16.57
982,1015,10.24
983,1011,9.24
983,1017,13.87
983,983,10.51
984,984,12.0
984,1002,13.73
984,1019,7.0
984,1035,17.43
984,1036,19.26
984,1059,16.56
986,998,12.28
986,996,11.8
986,986,10.99
986,1024,11.12
987,987,4.0
987,988,7.0
987,999,4.24
988,993,18.28
988,1009,8.0
989,990,5.0
989,1001,5.0
990,1010,8.24
991,994,13.97
991,1004,6.83
993,1007,14.51
993,993,4.47
993,1015,11.81
994,1016,21.24
994,994,15.63
994,1039,11.25
994,1045,22.27
994,1060,13.46
994,1070,16.17
994,1078,25.23
994,1013,23.26
995,995,4.0
995,1026,9.71
996,996,4.47
996,1022,15.76
997,1003,4.0
997,998,11.06
997,1048,21.56
998,998,7.26
998,1048,18.85
999,999,4.47
999,1022,9.99
1000,1001,8.0
1000,1030,11.12
1001,1010,6.12
1002,1008,14.58
1002,1036,13.06
1003,1008,3.65
1004,1013,3.41
1005,1016,10.26
1005,1006,11.06
1005,1040,9.81
1006,1006,22.67
1006,1025,6.43
1006,1026,11.85
1006,1046,14.02
1007,1009,12.58
1007,1029,9.14
1007,1043,10.44
1008,1021,4.0
1009,1029,8.06
1009,1027,4.47
1010,1013,6.0
1010,1031,6.83
1011,1032,12.48
1011,1047,19.55
1012,1014,3.41
1012,1023,4.83
1014,1041,11.82
1015,1030,14.47
1016,1039,7.47
1016,1040,9.24
1016,1054,10.2
1017,1017,10.77
1017,1034,7.61
1017,1047,19.25
1018,1018,4.83
1018,1023,3.0
1019,1019,5.89
1021,1048,21.05
1021,1036,13.68
1022,1022,8.25
1022,1027,10.56
1022,1038,7.24
1022,1052,13.47
1023,1035,5.0
1024,1037,8.12
1024,1042,8.41
1024,1049,8.73
1025,1040,6.84
1025,1056,11.25
1026,1034,3.83
1027,1052,15.84
1027,1029,6.83
1029,1044,18.0
1030,1031,9.31
1030,1030,6.32
1030,1051,10.25
1030,1058,7.62
1031,1045,12.24
1032,1047,24.3
1034,1055,14.47
1035,1041,4.24
1036,1036,19.7
1036,1061,17.8
1036,1062,13.56
1036,1063,9.81
1037,1037,2.0
1037,1048,14.09
1038,1038,5.89
1038,1042,4.83
1039,1053,5.24
1040,1056,9.23
1041,1041,8.94
1041,1068,17.03
1041,1059,12.64
1042,1064,17.59
1043,1050,5.0
1043,1044,10.07
1044,1044,12.65
1044,1051,16.18
1044,1052,25.98
1044,1058,22.44
1044,1087,13.32
1044,1081,14.21
1044,1096,24.74
1044,1074,26.19
1045,1045,12.17
1045,1058,11.02
1045,1078,13.78
1045,1074,12.66
1046,1046,4.0
1046,1067,12.07
1047,1055,19.89
1047,1047,28.43
1047,1086,27.16
1048,1048,12.82
1048,1049,19.82
1048,1062,15.29
1048,1077,13.63
1048,1076,19.93
1049,1064,14.22
1050,1050,4.47
1050,1051,6.16
1052,1052,7.21
1052,1064,22.43
1052,1081,15.72
1052,1084,18.27
1053,1060,4.24
1053,1054,8.16
1054,1066,7.83
1054,1054,6.0
1054,1060,11.99
1054,1082,12.4
1055,1055,18.44
1055,1067,16.06
1055,1086,16.4
1056,1067,10.74
1056,1066,5.47
1058,1074,11.62
1059,1061,8.4
1059,1068,6.84
1060,1071,6.02
1061,1063,9.24
1061,1072,6.99
1062,1069,17.61
1062,1076,16.45
1063,1065,5.41
1064,1064,8.94
1064,1077,16.7
1064,1088,11.19
1064,1095,12.71
1065,1065,9.14
1065,1075,19.4
1066,1080,10.66
1067,1067,12.81
1067,1091,9.62
1068,1068,6.0
1068,1072,9.08
1068,1075,22.08
1068,1105,18.45
1069,1069,18.87
1069,1075,26.25
1069,1076,22.53
1069,1102,10.06
1069,1115,15.67
1069,1122,27.61
1069,1142,28.2
1070,1071,6.0
1070,1079,10.64
1071,1079,8.0
1072,1075,15.55
1074,1074,5.24
1074,1099,12.69
1074,1078,15.25
1075,1075,21.07
1075,1105,20.48
1075,1102,13.05
1075,1129,21.89
1076,1076,18.47
1076,1083,9.89
1076,1106,13.48
1076,1122,20.72
1077,1083,4.65
1078,1078,14.81
1078,1090,5.84
1078,1111,11.41
1078,1110,16.36
1079,1082,8.39
1079,1093,5.99
1079,1120,17.35
1079,1112,13.9
1080,1082,7.29
1080,1098,12.85
1080,1094,6.61
1081,1089,6.83
1082,1082,4.47
1083,1095,8.89
1084,1084,7.21
1084,1088,17.19
1084,1089,9.08
1084,1104,15.95
1086,1100,7.16
1086,1086,12.0
1086,1121,16.3
1087,1096,10.06
1087,1104,25.89
1088,1107,14.24
1088,1088,9.14
1088,1113,8.6
1088,1104,26.42
1089,1104,17.02
1090,1093,8.4
1090,1111,8.06
1090,1120,15.45
1091,1098,12.48
1091,1100,5.84
1093,1093,4.0
1094,1112,11.12
1094,1109,7.66
1095,1103,4.0
1096,1114,9.21
1096,1108,8.83
1096,1117,12.93
1098,1127,11.9
1098,1109,6.61
1099,1108,8.41
1099,1124,13.97
1099,1110,5.84
1100,1100,6.32
1100,1121,6.12
1102,1115,8.41
1103,1106,7.58
1103,1107,3.41
1104,1104,10.51
1104,1114,23.5
1104,1113,24.89
1104,1136,20.23
1104,1144,12.22
1104,1148,19.9
1104,1151,14.44
1104,1152,16.35
1105,1105,2.83
1106,1122,11.22
1107,1123,7.0
1108,1124,10.08
1109,1126,4.16
1110,1118,7.81
1110,1139,11.83
1111,1119,4.0
1112,1125,6.71
1112,1128,7.43
1112,1133,9.16
1113,1113,8.58
1113,1135,9.65
1114,1117,8.63
1114,1132,6.24
1115,1129,13.31
1115,1142,16.39
1115,1138,8.71
1117,1124,9.39
1117,1132,8.65
1117,1145,7.74
1118,1118,4.47
1118,1119,4.0
1119,1130,8.49
1120,1125,7.41
1120,1130,9.9
1121,1127,7.99
1122,1123,13.37
1122,1160,13.59
1122,1150,16.57
1122,1163,20.06
1123,1135,5.02
1124,1124,7.21
1124,1141,6.8
1124,1147,13.31
1125,1137,13.66
1126,1128,6.41
1126,1131,2.83
1127,1131,9.0
1127,1140,11.89
1128,1134,4.0
1129,1129,11.31
1129,1138,7.61
1129,1149,9.1
1130,1130,8.94
1130,1146,11.83
1130,1137,16.06
1130,1155,8.08
1131,1140,6.0
1132,1136,5.84
1133,1134,7.24
1133,1137,9.99
1134,1137,14.53
1135,1143,5.0
1136,1144,11.34
1136,1136,6.32
1136,1158,14.96
1136,1145,7.1
1137,1140,20.02
1137,1137,15.23
1137,1157,24.46
1138,1142,10.87
1139,1141,4.0
1139,1146,4.83
1141,1153,9.41
1142,1142,18.44
1142,1149,14.07
1142,1159,13.22
1142,1171,23.14
1143,1143,10.99
1143,1148,10.32
1143,1150,11.4
1143,1156,9.51
1144,1152,8.48
1144,1158,12.26
1145,1147,6.41
1146,1157,13.22
1147,1147,7.21
1147,1154,6.0
1147,1164,6.36
1148,1161,9.0
1149,1159,7.83
1150,1150,12.81
1150,1160,9.34
1150,1172,18.17
1151,1151,4.0
1151,1167,17.7
1151,1166,9.23
1152,1152,4.47
1152,1162,4.24
1153,1154,7.61
1153,1157,16.38
1153,1153,10.0
1153,1170,12.06
1153,1169,12.93
1154,1165,7.41
1155,1155,3.41
1155,1157,7.58
1156,1156,10.99
1156,1161,9.83
1156,1172,18.76
1157,1157,12.17
1157,1170,13.76
1158,1162,12.39
1158,1167,18.84
1158,1168,8.61
1158,1158,12.88
1159,1159,6.32
1159,1173,9.57
1160,1163,6.95
1161,1161,7.21
1161,1166,5.16
1161,1174,7.25
1162,1167,10.94
1163,1163,2.0
1163,1171,12.01
1164,1168,7.58
1164,1164,4.47
1164,1165,5.16
1165,1169,8.37
1166,1167,11.71
1167,1167,27.2
1167,1181,18.29
1167,1183,9.99
1167,1180,18.93
1167,1187,14.55
1168,1168,4.47
1168,1175,7.06
1169,1170,15.99
1169,1178,15.93
1171,1171,10.0
1171,1172,21.31
1171,1182,17.85
1172,1172,25.46
1172,1177,10.49
1172,1180,18.02
1172,1187,28.58
1173,1173,7.4
1174,1177,5.24
1174,1180,10.07
1175,1175,9.14
1175,1181,11.4
1175,1178,6.48
1177,1180,7.43
1178,1188,16.49
1180,1180,6.32
1181,1188,7.0
1182,1182,4.47
1183,1184,5.0
1183,1189,5.02
1184,1184,5.89
1184,1187,10.65
1187,1187,4.0
1188,1189,8.65
1189,1189,2.0
